Iteration	LLH	Time
-945	-6602.88758124	2.31663799286
-944	-6622.86339359	2.57539415359
-943	-6661.91094953	2.7983109951
-942	-6590.24635521	2.42505502701
-941	-6705.07914725	2.56062293053
-940	-6702.66408916	3.03763008118
-939	-6747.14683203	2.89679479599
-938	-6901.88050114	2.94812703133
-937	-6917.65831905	4.09236717224
-936	-6725.11598506	3.23755097389
-935	-6632.96353395	3.63662981987
-934	-6664.53530755	3.225867033
-933	-6527.67145911	3.42223095894
-932	-6591.32334374	2.66658210754
-931	-6408.10998224	3.11839294434
-930	-6373.84681486	2.59808492661
-929	-6137.29872089	3.43351006508
-928	-6092.34303942	2.68092012405
-927	-6085.43855204	2.85154485703
-926	-6087.0567831	2.80150699615
-925	-6022.37177262	3.20406508446
-924	-5995.58619459	2.51518797874
-923	-5926.4490398	3.41140007973
-922	-5912.45091012	4.73036384583
-921	-5823.31560477	4.92313599586
-920	-5649.53387384	3.40463900566
-919	-5478.69749286	3.80297517776
-918	-5338.28419623	3.48660087585
-917	-5374.13712938	3.49490308762
-916	-5485.69801941	3.50863599777
-915	-5687.58554834	4.35839390755
-914	-5733.00715451	3.60606098175
-913	-5893.37647584	3.74111604691
-912	-5849.51291952	2.89232802391
-911	-5667.59942135	4.29168605804
-910	-5535.17148355	3.29674887657
-909	-5469.43516502	3.01314401627
-908	-5411.44458858	2.83849692345
-907	-5376.19139667	3.26642417908
-906	-5395.6518372	2.79168486595
-905	-5218.08503124	3.20058512688
-904	-5251.38142936	3.37073087692
-903	-5217.67311607	3.4078400135
-902	-5272.45443288	3.69875502586
-901	-5296.56823956	3.22845411301
-900	-5359.8675078	3.08046483994
-899	-5388.11351579	3.06016802788
-898	-5401.1841383	3.42644405365
-897	-5491.91261524	3.09058499336
-896	-5495.32146338	3.99181008339
-895	-5469.13510112	3.22337579727
-894	-5504.34566573	4.14690113068
-893	-5463.5920054	3.57895803452
-892	-5462.85109106	3.18354296684
-891	-5472.88471393	3.70954298973
-890	-5451.331914	3.57612800598
-889	-5439.27782679	2.89683699608
-888	-5445.40210491	3.97029399872
-887	-5489.69051524	3.81846308708
-886	-5508.29150003	4.09773492813
-885	-5451.28437769	2.49267601967
-884	-5474.10830927	3.04257488251
-883	-5368.78657388	2.76311397552
-882	-5382.28755253	3.40643501282
-881	-5303.90606948	2.9798719883
-880	-5379.93132194	3.31710314751
-879	-5474.93694097	4.68167185783
-878	-5475.15984103	4.09893918037
-877	-5526.53474398	3.79046487808
-876	-5455.49802705	4.01483392715
-875	-5412.97506991	3.17754602432
-874	-5307.04221397	2.5254971981
-873	-5208.80010267	2.65084886551
-872	-5200.35943054	3.07341599464
-871	-5235.97877091	4.06375312805
-870	-5379.72571509	3.46587896347
-869	-5471.90834952	3.10696387291
-868	-5562.65500359	4.20519995689
-867	-5581.51189314	2.94870519638
-866	-5606.54715938	3.83376002312
-865	-5615.01683888	3.08300495148
-864	-5629.46907444	2.81197285652
-863	-5633.76698202	3.47660398483
-862	-5721.00769197	3.50300002098
-861	-5777.22560295	4.24978995323
-860	-5789.02081711	4.17917013168
-859	-5815.02733647	5.20202708244
-858	-5878.28126574	3.80685687065
-857	-5842.30051991	4.71508002281
-856	-5792.51174381	3.93689393997
-855	-5783.40298258	3.49018907547
-854	-5834.96634656	3.70664691925
-853	-5921.28148255	4.04994416237
-852	-6040.71584419	4.87422180176
-851	-6023.10369091	4.32356309891
-850	-6007.2217736	4.69070911407
-849	-6078.62530895	5.07822799683
-848	-6113.17863465	4.44453001022
-847	-6120.04649751	4.36213183403
-846	-6226.70646017	4.4219930172
-845	-6330.61020329	3.74192595482
-844	-6281.09756982	4.57361316681
-843	-6338.5830674	4.55065083504
-842	-6496.31606249	4.99542498589
-841	-6654.16592059	4.67102813721
-840	-6557.60121815	5.4449160099
-839	-6537.56496518	4.73207402229
-838	-6398.90833262	3.96928286552
-837	-6403.71786628	4.74377512932
-836	-6527.8572376	6.07205581665
-835	-6536.70865126	5.41591715813
-834	-6702.70432259	5.13061189651
-833	-6677.06177324	4.8403840065
-832	-6767.9964636	7.87005209923
-831	-6856.21472455	4.82358884811
-830	-6855.11449546	4.8910741806
-829	-6322.61748509	5.45584082603
-828	-6171.54943344	5.31090307236
-827	-6312.24151381	6.47303009033
-826	-6423.45515196	4.73016500473
-825	-6247.41827287	4.01978898048
-824	-6157.99746133	3.73889183998
-823	-6117.62539757	4.49723601341
-822	-6074.5164588	4.92674016953
-821	-6077.4968986	4.5462679863
-820	-6098.15080467	5.21019101143
-819	-6125.21686765	6.08006882668
-818	-6188.92931194	5.99937200546
-817	-6119.2763805	3.571144104
-816	-6134.12552398	5.44283103943
-815	-6210.43704511	5.10185599327
-814	-6228.52268706	5.67545294762
-813	-6211.64717785	4.90435695648
-812	-6091.38029154	3.78274416924
-811	-6085.21182136	4.13892483711
-810	-6128.56228703	4.66646099091
-809	-6219.47878567	4.14326000214
-808	-6269.17097199	5.37615609169
-807	-6367.01759373	6.15959405899
-806	-6424.97775647	5.60346579552
-805	-6423.60219007	5.7579190731
-804	-6427.86228104	5.90467715263
-803	-6422.96784485	5.55369591713
-802	-6439.38474533	5.53685498238
-801	-6342.60723023	6.21181893349
-800	-6211.35526442	5.31266403198
-799	-6268.95061811	5.75468492508
-798	-6185.31377427	5.65507102013
-797	-6037.3727442	6.08562207222
-796	-5937.41227987	6.10506010056
-795	-5980.70099715	5.06557679176
-794	-5992.71591563	5.13404417038
-793	-6215.26324984	6.78385090828
-792	-6236.13254435	5.02827310562
-791	-6241.32292366	4.65740203857
-790	-6235.11953733	4.40316390991
-789	-6284.61099757	5.78811407089
-788	-6235.36112204	4.98522090912
-787	-6204.52807261	4.46096801758
-786	-6240.91601638	6.39909005165
-785	-6138.15634225	6.77395391464
-784	-6171.33644071	5.94922208786
-783	-6119.47693933	8.16893696785
-782	-6077.04274244	11.1417548656
-781	-6098.5610412	9.45390510559
-780	-6165.1967507	7.98184108734
-779	-6171.77354375	10.0566728115
-778	-6149.57296197	5.46171712875
-777	-6081.38616997	6.06137299538
-776	-6073.07037145	6.07051801682
-775	-6132.06032597	5.8158390522
-774	-6127.73408695	7.75669884682
-773	-6212.64300371	8.27339196205
-772	-6247.22768195	8.5954451561
-771	-6471.40154072	8.27738904953
-770	-6508.23979721	9.38599777222
-769	-6604.39791203	8.45023918152
-768	-6554.00203915	7.85970592499
-767	-6567.39431154	5.85074400902
-766	-6601.50091398	7.09165501595
-765	-6746.94981694	7.93567991257
-764	-6785.36290673	7.62410998344
-763	-6831.0232004	7.35749912262
-762	-6920.10677114	7.3693459034
-761	-6887.646955	7.26063513756
-760	-6954.46453915	6.53313088417
-759	-7069.93624335	5.79343104362
-758	-6982.54047894	7.60585403442
-757	-7095.17314594	6.43378305435
-756	-7210.33454181	11.875082016
-755	-7428.99573116	13.2143697739
-754	-7446.42095974	10.0946681499
-753	-7530.89055459	13.1953270435
-752	-7271.81358522	9.82190680504
-751	-7346.34531648	9.33837223053
-750	-7291.60666112	7.9921309948
-749	-7161.41989961	7.48471498489
-748	-7231.7815199	7.33482789993
-747	-7342.20339339	8.8147110939
-746	-7412.31379753	9.33348488808
-745	-7505.77411181	8.83640813828
-744	-7228.50048256	8.07879781723
-743	-7122.50751691	8.59858107567
-742	-7185.27438913	11.2397229671
-741	-7235.328474	10.9830610752
-740	-7138.17126592	13.1273798943
-739	-7058.0434036	10.2077510357
-738	-6996.22650343	8.23710298538
-737	-6971.17971198	8.25578594208
-736	-6919.56536464	5.48824810982
-735	-6841.37132015	7.21361494064
-734	-6753.56807001	6.36241412163
-733	-6709.67073786	7.03672599792
-732	-6711.49485412	6.69776988029
-731	-6652.44739539	6.41413402557
-730	-6661.51880191	9.33624196053
-729	-6787.56416359	6.89544701576
-728	-6815.18424582	6.63800501823
-727	-6917.22975571	8.02012205124
-726	-6898.10488596	6.72412896156
-725	-6804.50292806	6.87243509293
-724	-6695.26782257	10.1847319603
-723	-6564.56042667	6.33136892319
-722	-6694.61733438	8.50452208519
-721	-6761.26520327	7.44309306145
-720	-6722.5291027	6.67139482498
-719	-6721.68891353	5.55809307098
-718	-6721.47311344	7.58853697777
-717	-6690.78815958	8.81252098083
-716	-6795.26486015	6.99848604202
-715	-6809.61689205	9.15807199478
-714	-6710.92589051	8.928855896
-713	-6652.30007333	6.78603005409
-712	-6765.83894333	7.04397296906
-711	-6756.24734462	8.06110405922
-710	-6863.84712766	10.7022390366
-709	-6880.66269945	8.48868298531
-708	-6817.15521696	8.63191199303
-707	-6798.64948835	8.46757411957
-706	-6878.87578081	6.98105382919
-705	-6907.76335515	9.57248497009
-704	-6939.70382271	7.24246096611
-703	-6849.59506379	8.9383392334
-702	-6639.21567239	9.59759783745
-701	-6650.38464929	7.02509593964
-700	-6692.4006486	6.75483202934
-699	-6541.76303931	6.19364404678
-698	-6576.24757064	7.15515494347
-697	-6578.5324432	8.00562620163
-696	-6513.01921998	9.24181389809
-695	-6555.50960416	11.5484559536
-694	-6438.3339324	9.4451611042
-693	-6420.25705976	8.35633993149
-692	-6372.24009773	8.83951210976
-691	-6325.97927017	9.0480568409
-690	-6281.20385678	5.14083003998
-689	-6377.45513639	7.86301112175
-688	-6350.27292565	13.9175717831
-687	-6354.72053308	6.68857002258
-686	-6495.21023547	7.49690914154
-685	-6531.88783765	9.47455596924
-684	-6658.50051759	11.0578820705
-683	-6673.56817812	10.3408789635
-682	-6585.84614446	13.0519049168
-681	-6509.19774067	9.70294904709
-680	-6581.04155943	9.30072402954
-679	-6649.95040458	11.5500478745
-678	-6560.60523034	13.2297711372
-677	-6482.87340442	8.73006081581
-676	-6456.05597222	8.05262517929
-675	-6398.22721713	8.86146688461
-674	-6549.28050667	10.3122980595
-673	-6552.92574933	7.97305989265
-672	-6587.28271047	8.84462213516
-671	-6497.63601896	7.13827991486
-670	-6522.16686761	7.44541597366
-669	-6505.98590032	7.48087716103
-668	-6559.8589795	7.86550784111
-667	-6512.39366838	9.13209414482
-666	-6488.1868793	6.17325782776
-665	-6468.1001935	9.22877311707
-664	-6412.04366031	12.1519398689
-663	-6443.96910301	11.540626049
-662	-6449.38452039	14.6013221741
-661	-6524.00570135	14.9604737759
-660	-6555.66053721	10.4412951469
-659	-6672.41602243	8.89513206482
-658	-6749.18085881	11.750551939
-657	-6712.75128361	10.7461769581
-656	-6630.34664146	10.1270020008
-655	-6667.49053369	10.3375270367
-654	-6694.666964	16.2567989826
-653	-6636.75066488	17.0247080326
-652	-6613.58768289	9.65381598473
-651	-6656.2466173	10.5765728951
-650	-6761.70463228	13.0571250916
-649	-6653.485746	16.6303100586
-648	-6609.6817781	10.2041819096
-647	-6521.34269723	15.0693941116
-646	-6415.11402468	9.59143996239
-645	-6422.4703759	10.4542598724
-644	-6394.00405174	10.3522970676
-643	-6457.40425913	13.3243288994
-642	-6496.69331682	12.3168981075
-641	-6570.83767989	9.24199390411
-640	-6636.23401935	10.5655050278
-639	-6692.88055469	10.6216201782
-638	-6761.02701277	15.2961039543
-637	-6758.23431261	11.5817890167
-636	-6824.92744629	10.2539668083
-635	-6879.5575724	12.1648020744
-634	-6884.28580064	10.3806140423
-633	-6916.35474184	10.695376873
-632	-6970.64429136	14.5320641994
-631	-7084.6628434	9.23091888428
-630	-7129.8091212	11.2900941372
-629	-7175.25548694	14.1459839344
-628	-7355.5267886	13.766710043
-627	-7461.63692099	13.1524078846
-626	-7388.08524168	12.6567399502
-625	-7217.7591861	10.0245170593
-624	-7149.94086616	13.8237769604
-623	-7148.22965769	12.302077055
-622	-7223.09419394	10.3456180096
-621	-7157.3136334	9.22755599022
-620	-7042.20041707	15.8559989929
-619	-7009.09650351	14.394051075
-618	-7117.06343035	14.8292398453
-617	-7160.55936945	14.1221621037
-616	-7231.65431897	18.6864578724
-615	-7277.94308994	12.5670120716
-614	-7123.94862634	9.37509012222
-613	-7110.43332969	12.5278580189
-612	-7071.0151971	11.8126909733
-611	-7138.18413463	11.4639048576
-610	-7215.25411077	11.4053640366
-609	-7146.54025612	13.6970379353
-608	-7034.01026431	9.78317499161
-607	-7052.30177674	8.70341110229
-606	-7139.96700224	11.4135859013
-605	-7037.90170975	10.0932180882
-604	-6823.68639976	10.0640211105
-603	-6689.74070323	11.7632348537
-602	-6784.83381095	10.6957111359
-601	-6809.35477041	11.5832479
-600	-6933.42305268	12.679265976
-599	-6927.31429813	14.0768139362
-598	-6941.31549728	15.0076751709
-597	-7113.79611536	16.2758009434
-596	-7193.80211849	14.4960000515
-595	-7205.12376385	13.2373008728
-594	-7352.47249575	16.7016091347
-593	-7398.20620698	17.4775679111
-592	-7415.23614587	11.7295241356
-591	-7423.21517071	10.8970379829
-590	-7429.46870313	13.0641019344
-589	-7455.72781965	12.4503450394
-588	-7480.38537366	13.4770929813
-587	-7433.322758	14.4335889816
-586	-7366.1978061	16.5044748783
-585	-7352.07632626	18.2014100552
-584	-7385.64757878	20.2265169621
-583	-7436.30060274	25.3228690624
-582	-7431.83695234	22.4327220917
-581	-7298.05883407	18.0197019577
-580	-7250.62370951	12.7276349068
-579	-7286.44601777	16.4343781471
-578	-7226.75642013	10.2442729473
-577	-7114.42820519	13.2404968739
-576	-7111.88736152	13.5904791355
-575	-7134.41923365	11.8239119053
-574	-7405.67353013	14.1140041351
-573	-7374.77066806	10.1800270081
-572	-7338.84558821	10.6864569187
-571	-7272.50590366	12.1645219326
-570	-7161.47275242	16.2476429939
-569	-7233.52701901	13.5733690262
-568	-7328.61357906	15.6182329655
-567	-7355.38416473	16.4784991741
-566	-7554.84994869	12.9598908424
-565	-7589.47921894	13.2316970825
-564	-7676.08530784	14.1969659328
-563	-7743.09972485	13.4006071091
-562	-7784.13232853	10.6493868828
-561	-7610.48137865	13.4897711277
-560	-7654.16311072	14.7808158398
-559	-7482.1505141	12.1633081436
-558	-7451.80232214	11.7353258133
-557	-7471.52663639	8.3684360981
-556	-7486.84106829	13.1655740738
-555	-7385.05669629	16.0207378864
-554	-7337.39483334	11.3980181217
-553	-7260.03296937	11.3168299198
-552	-7236.66385072	11.6991260052
-551	-7155.0326088	13.0283429623
-550	-7215.35949513	13.6999180317
-549	-7218.99857092	13.6666500568
-548	-7297.98023793	18.6388509274
-547	-7283.35276141	14.8063480854
-546	-7189.38859627	10.9531848431
-545	-7207.56984664	12.8274240494
-544	-7053.78410696	14.9339990616
-543	-6993.72734909	21.8355228901
-542	-6937.4842108	11.7426991463
-541	-6841.20196632	20.2338130474
-540	-6919.25627123	19.1187438965
-539	-6910.88080833	13.0952908993
-538	-6901.67694043	12.6942820549
-537	-6925.16302115	12.3557560444
-536	-6944.37954269	13.9417181015
-535	-6982.97521826	11.0010428429
-534	-6990.84965335	14.4087891579
-533	-7051.8526429	10.8263878822
-532	-7036.91062945	11.8526461124
-531	-6872.31455377	11.9808468819
-530	-6910.00593532	11.0827710629
-529	-6886.84027382	14.0392510891
-528	-6837.58201019	18.2450499535
-527	-7007.66672912	21.3768899441
-526	-7074.71496938	23.0077180862
-525	-7084.39564122	20.4678118229
-524	-6977.37618563	13.8472061157
-523	-7043.1662433	11.8393499851
-522	-7108.12398927	13.6605629921
-521	-7195.64500843	17.7466518879
-520	-7273.92272289	17.7353861332
-519	-7292.69032517	18.9428470135
-518	-7274.08802928	17.9012758732
-517	-7298.3150458	12.4312610626
-516	-7246.73893399	13.6731860638
-515	-7329.44668389	12.7256598473
-514	-7326.94458491	12.9134550095
-513	-7271.06941858	19.7167470455
-512	-7273.73659889	17.2499411106
-511	-7288.709968	14.5476548672
-510	-7347.22580328	13.0310800076
-509	-7545.90114785	13.826859951
-508	-7567.82860929	19.3928570747
-507	-7591.94129301	14.9605090618
-506	-7641.23672057	15.3969979286
-505	-7677.82090296	16.8935120106
-504	-7720.78865104	12.2997181416
-503	-7681.49528235	12.3125588894
-502	-7780.02657699	12.9347879887
-501	-7974.06515779	22.0636501312
-500	-7971.19315653	20.6993968487
-499	-8086.81695469	22.0338580608
-498	-8097.15970503	19.5010840893
-497	-8103.3462674	19.7131509781
-496	-8135.44299875	17.0136837959
-495	-7848.56858998	16.1649410725
-494	-7887.45446984	14.7449140549
-493	-7805.44688022	13.5315659046
-492	-7684.03544529	12.2323880196
-491	-7641.33149649	18.2353229523
-490	-7705.78993844	20.3406431675
-489	-7677.60897556	16.223995924
-488	-7617.40605573	12.6386170387
-487	-7543.47377603	14.7679839134
-486	-7527.72679955	15.1346559525
-485	-7397.77168043	17.1217091084
-484	-7371.48088164	16.4250938892
-483	-7310.39036423	18.7295241356
-482	-7280.27698093	14.6066169739
-481	-7241.07029015	13.284473896
-480	-7322.82284804	11.3310141563
-479	-7438.40522181	20.6249558926
-478	-7436.5059527	19.7180449963
-477	-7402.38369825	17.7873539925
-476	-7524.5432664	17.459690094
-475	-7680.10471464	19.2264039516
-474	-7680.39773601	19.98960495
-473	-7567.97549639	14.7651050091
-472	-7556.40244515	22.9510071278
-471	-7520.42322409	18.0989148617
-470	-7354.40824714	19.5469009876
-469	-7487.49804261	14.6275691986
-468	-7422.86649866	21.0673367977
-467	-7411.59758824	20.716627121
-466	-7368.16532668	22.434169054
-465	-7373.66523132	17.8142879009
-464	-7332.25598325	15.5854289532
-463	-7289.59524055	17.5922009945
-462	-7219.02513323	12.8653190136
-461	-7172.81002085	16.3686001301
-460	-7200.70725203	19.9816188812
-459	-7125.73969071	16.1389341354
-458	-7044.69541599	20.5868699551
-457	-6983.87610568	20.1334300041
-456	-7013.90584407	18.8829619884
-455	-7049.64832638	18.2308149338
-454	-6970.86879029	19.7246780396
-453	-7019.36856195	17.9729030132
-452	-7046.26521723	14.8780989647
-451	-6999.30842899	12.6946671009
-450	-7018.0654205	10.4798779488
-449	-7117.78084033	11.4877989292
-448	-7156.64162759	12.7034010887
-447	-7174.0939758	14.5372450352
-446	-7209.49114827	15.116355896
-445	-7318.33464429	20.2972939014
-444	-7482.55978706	21.48665905
-443	-7345.67935419	16.9995810986
-442	-7272.16990208	11.9105939865
-441	-7200.15399259	15.9528279305
-440	-7239.75962171	21.4431500435
-439	-7212.35050034	17.022785902
-438	-7068.12304365	13.6473431587
-437	-7031.56634961	14.8905029297
-436	-6970.12354405	14.0435600281
-435	-6960.53090928	14.2710959911
-434	-6984.53871178	13.2765960693
-433	-7050.36498304	17.6208279133
-432	-7090.85813406	18.1894750595
-431	-7120.09266074	22.6986119747
-430	-7130.40638033	15.2349569798
-429	-7128.70793439	12.4912779331
-428	-7208.31460647	22.3286471367
-427	-7278.32901553	17.026091814
-426	-7050.35599797	15.2449400425
-425	-6973.878767	11.670541048
-424	-6952.72270357	12.0675489902
-423	-6911.68678424	16.2019939423
-422	-6898.76992869	11.2809021473
-421	-6921.65614996	11.0191700459
-420	-6952.76580152	13.1995887756
-419	-6944.92770883	15.1432080269
-418	-6921.79760511	17.3199641705
-417	-6900.03535524	20.2918829918
-416	-6867.38180518	12.785066843
-415	-6949.37515399	13.1102321148
-414	-7076.22189889	16.3185870647
-413	-7131.11866293	16.7635438442
-412	-7228.85086517	22.1579051018
-411	-7289.95719174	18.383204937
-410	-7295.34637402	25.9685521126
-409	-7366.14012217	17.3508048058
-408	-7391.29239604	19.5560040474
-407	-7405.74006955	22.4804301262
-406	-7469.92850361	17.2980368137
-405	-7448.2166052	16.0990822315
-404	-7523.72393486	13.3492538929
-403	-7562.47230992	15.5236210823
-402	-7595.28250799	17.9412448406
-401	-7506.56716878	18.6109271049
-400	-7394.70116797	14.5096509457
-399	-7425.00611522	15.0554530621
-398	-7254.10210294	13.4570999146
-397	-7106.01257083	13.1515719891
-396	-6970.32293351	14.5429611206
-395	-6948.78535709	10.9998018742
-394	-6887.15236662	13.5748720169
-393	-6950.73640884	11.7347350121
-392	-6949.1989519	12.0950601101
-391	-6934.03911067	12.5176668167
-390	-6886.28408477	15.0646340847
-389	-6870.7920546	12.0826621056
-388	-6927.70539728	15.0137419701
-387	-6983.31371934	12.7877860069
-386	-7014.87803827	13.2749168873
-385	-7050.93996291	19.1604931355
-384	-7061.79827128	19.7794249058
-383	-6991.68865862	20.0543050766
-382	-7027.5219361	11.6634619236
-381	-7097.77290584	11.6607730389
-380	-7001.60859429	13.2364320755
-379	-7049.01875302	13.743585825
-378	-7041.77025795	14.670071125
-377	-7027.91593368	12.6946458817
-376	-7118.75443388	19.1872501373
-375	-7268.25715836	19.3727328777
-374	-7343.83710506	21.5424561501
-373	-7387.34714899	18.5763418674
-372	-7325.9297196	12.5400059223
-371	-7265.04414582	15.5837850571
-370	-7328.8747201	17.7436151505
-369	-7188.44596716	13.1278049946
-368	-7188.69466521	18.6532847881
-367	-7152.00598395	18.0335240364
-366	-7078.01225642	13.4333159924
-365	-7070.65585842	14.4887139797
-364	-7053.90657074	13.2500030994
-363	-7005.60357054	10.6627640724
-362	-6899.15064995	10.2387208939
-361	-6894.60466178	18.7919061184
-360	-6837.06442031	12.6863648891
-359	-6770.65055873	9.6009349823
-358	-6811.47697764	12.1362290382
-357	-6826.17926133	12.0635459423
-356	-6831.49224574	13.8108019829
-355	-6955.42702628	14.334539175
-354	-6926.32624749	15.3788359165
-353	-6932.30114382	17.0496039391
-352	-6913.57256005	14.873980999
-351	-6879.3382882	13.8171780109
-350	-6928.480639	17.9369871616
-349	-6955.22245173	15.0515179634
-348	-6995.38717991	18.5017209053
-347	-6969.85395763	19.7863368988
-346	-6868.1533966	19.2743542194
-345	-6947.37364976	15.5800998211
-344	-6881.17149493	22.2196161747
-343	-6936.49609632	17.4272289276
-342	-6960.48259199	14.9193558693
-341	-7060.48778265	20.6617741585
-340	-7084.79243386	16.2198388577
-339	-7102.62482767	18.8962671757
-338	-7126.77398588	18.3419828415
-337	-7123.99613055	22.022080183
-336	-7023.73613714	20.438480854
-335	-7091.02240359	20.9573681355
-334	-7028.30785974	15.7614250183
-333	-7048.86284585	18.3228039742
-332	-7071.15431696	14.843777895
-331	-7193.9748437	15.9270150661
-330	-7219.18830913	15.2777109146
-329	-7234.16600036	13.5667791367
-328	-7241.28731883	14.997989893
-327	-7216.70755885	19.4016671181
-326	-7207.85978782	16.9709198475
-325	-7186.94300156	15.7046420574
-324	-7147.94079491	13.628123045
-323	-7231.45595458	12.8239939213
-322	-7185.66966146	20.0084249973
-321	-7200.61362462	11.5716929436
-320	-7184.89223648	13.2088811398
-319	-7175.94800706	14.5287568569
-318	-7247.49436922	11.3269481659
-317	-7350.0667469	14.4908239841
-316	-7363.29340239	14.62906003
-315	-7564.95012419	11.4492897987
-314	-7663.06163772	12.0097401142
-313	-7660.52691285	14.0490660667
-312	-7649.07231374	11.8095779419
-311	-7663.36170851	12.3024568558
-310	-7664.20292549	15.4526422024
-309	-7538.45520121	15.305150032
-308	-7599.22565382	16.2812299728
-307	-7563.7597667	15.5948770046
-306	-7511.61822573	20.1297519207
-305	-7542.52163504	13.5000100136
-304	-7586.58697065	20.6414370537
-303	-7605.02873821	14.7408130169
-302	-7496.41673325	15.2132358551
-301	-7567.39213164	12.641903162
-300	-7554.12409964	15.5852248669
-299	-7525.24214594	12.6282041073
-298	-7423.1747309	14.5820448399
-297	-7417.71088769	13.987899065
-296	-7445.95476906	12.4650030136
-295	-7523.83318576	13.8139789104
-294	-7633.88409216	13.1669440269
-293	-7603.72564036	16.1523990631
-292	-7535.24101744	14.2986478806
-291	-7568.47662187	21.1219921112
-290	-7514.57692164	23.6772339344
-289	-7500.06721886	14.5544409752
-288	-7539.66267057	17.6015710831
-287	-7496.14409123	18.0531570911
-286	-7505.93974216	18.0880529881
-285	-7426.77819229	18.1813528538
-284	-7555.8845187	14.0988240242
-283	-7427.22931378	12.1631240845
-282	-7358.8622437	15.7566230297
-281	-7320.39453786	16.2287478447
-280	-7342.72925251	16.4528491497
-279	-7220.0089488	11.3373839855
-278	-7235.78709918	10.5230469704
-277	-7268.81056581	15.1380019188
-276	-7336.2497987	14.7224349976
-275	-7386.55501668	16.1371209621
-274	-7284.43137605	14.5181090832
-273	-7321.93224973	17.9581820965
-272	-7484.15538302	17.5990548134
-271	-7492.22097609	16.017824173
-270	-7556.22640422	15.4965898991
-269	-7652.61020654	19.0402719975
-268	-7776.1586714	19.4558150768
-267	-7631.3889381	21.1837859154
-266	-7749.68139077	18.2845621109
-265	-7691.62072923	21.464815855
-264	-7615.14377962	20.7409050465
-263	-7718.30496413	20.288282156
-262	-7655.82034176	13.9893269539
-261	-7479.17695319	10.3779578209
-260	-7511.98091002	15.0605201721
-259	-7529.66001544	21.1149270535
-258	-7500.75421098	15.0602788925
-257	-7435.51511106	16.7451200485
-256	-7478.06361283	17.5022079945
-255	-7506.70085146	17.0952548981
-254	-7402.30232188	26.8450241089
-253	-7390.37627395	12.7610068321
-252	-7364.52221716	12.7763981819
-251	-7333.78989923	14.4366159439
-250	-7328.9572039	12.0339810848
-249	-7334.02257805	10.6241359711
-248	-7280.91165643	20.2293248177
-247	-7018.35673148	14.2667860985
-246	-7009.52532374	12.1781229973
-245	-6943.11863113	15.0643830299
-244	-7071.58037339	17.1072878838
-243	-7079.72728471	16.7683961391
-242	-7023.06045345	12.9339399338
-241	-7049.02150675	12.9003789425
-240	-7060.60316207	13.989346981
-239	-7024.74809669	17.950633049
-238	-7000.000048	13.6653590202
-237	-6996.53742791	18.0401380062
-236	-7006.12820079	13.6495130062
-235	-7112.19321281	16.4385910034
-234	-7255.04659206	18.1075770855
-233	-7365.04156975	18.5023498535
-232	-7387.77070135	15.2508831024
-231	-7391.01982667	12.0624718666
-230	-7319.66855146	16.3310492039
-229	-7287.99152561	12.4834089279
-228	-7318.95753646	16.221036911
-227	-7243.08482763	13.634209156
-226	-7161.54991173	11.1482188702
-225	-7177.19001983	18.0674171448
-224	-7205.39402913	15.1218459606
-223	-7177.82212609	14.8181228638
-222	-7105.42088932	18.1424081326
