Iteration	LLH	Time
-904	-1566.3535683	0.696875810623
-903	-1607.32398238	0.703821182251
-902	-1660.65964951	0.73369884491
-901	-1766.75919391	0.826328039169
-900	-1829.14394087	0.735556125641
-899	-1952.03749753	0.975782871246
-898	-1983.08270718	0.943583965302
-897	-1936.44366991	0.959961175919
-896	-1940.7393981	0.956259965897
-895	-1919.00041671	0.927753925323
-894	-1945.94801553	0.860501050949
-893	-1905.53267004	1.00615906715
-892	-1950.86481497	0.999415874481
-891	-1943.66550292	0.866050958633
-890	-1934.66228585	0.882142066956
-889	-1989.58950077	1.00369000435
-888	-2057.14917062	0.966178894043
-887	-2052.71909441	1.06675410271
-886	-1924.76547921	1.08476996422
-885	-1970.35112797	1.03435397148
-884	-1895.92547566	0.931699991226
-883	-1848.58514797	0.890305995941
-882	-1833.95612508	0.849607944489
-881	-1889.46219704	0.920254230499
-880	-2074.24914883	1.1447827816
-879	-2126.51304039	1.00689506531
-878	-2113.75931029	1.0556371212
-877	-1912.0123798	0.896581888199
-876	-1846.39452922	0.881684064865
-875	-1926.90149629	0.819228887558
-874	-1940.73902554	0.795497179031
-873	-1916.53887501	1.09492087364
-872	-1878.16120357	0.933059930801
-871	-1913.73558842	1.17517399788
-870	-1844.88018163	1.09951806068
-869	-1705.17001424	1.03341698647
-868	-1765.41106672	1.0317440033
-867	-1724.54566019	0.912548065186
-866	-1791.38533599	1.01701402664
-865	-1823.40096604	1.03604602814
-864	-1905.16814029	0.870963811874
-863	-1842.2225097	0.812422990799
-862	-1824.87005953	0.995063066483
-861	-1866.97193606	1.27400612831
-860	-1957.43335527	1.36187982559
-859	-1953.67909567	1.55783319473
-858	-1995.55622368	1.16916489601
-857	-2032.88872582	1.00346112251
-856	-2040.71131088	1.11342191696
-855	-2032.05353755	1.01090407372
-854	-2017.34004136	1.04554700851
-853	-2165.92655228	1.11818790436
-852	-2282.5569475	1.56619000435
-851	-2225.88068707	1.09407806396
-850	-2073.45014311	0.994028806686
-849	-2029.17954437	1.31050920486
-848	-1937.28812479	0.938095808029
-847	-1981.39750717	1.02403306961
-846	-1954.19614348	1.08551812172
-845	-1934.9407168	0.905647993088
-844	-1898.11060952	1.06846094131
-843	-1979.47046624	0.952872991562
-842	-2088.30542453	1.23868107796
-841	-2183.30788636	1.28901982307
-840	-2245.61677495	1.28517818451
-839	-2192.15439299	1.09438681602
-838	-1952.75979704	0.947169065475
-837	-1837.82592641	0.794378995895
-836	-1921.45391335	0.999439954758
-835	-1825.37274689	0.774530172348
-834	-1816.19960115	0.804480791092
-833	-1740.17468191	0.908677101135
-832	-1744.15824005	0.745342969894
-831	-1771.44915978	0.83772611618
-830	-1825.98958392	0.840560913086
-829	-1694.25762411	0.75254201889
-828	-1676.3426774	0.726787090302
-827	-1671.5609685	0.740922927856
-826	-1652.06419286	0.799326896667
-825	-1754.27011179	0.944796085358
-824	-1897.64772372	0.934360027313
-823	-1953.46001848	1.01996898651
-822	-1940.19756924	0.847537994385
-821	-1759.48264796	1.04044604301
-820	-1753.69387049	0.828332901001
-819	-1769.3407538	1.16747498512
-818	-1826.96359422	1.00897312164
-817	-1863.63209331	1.05196285248
-816	-1878.42577569	1.11300301552
-815	-1867.59409747	1.05628108978
-814	-1857.43782902	1.03896284103
-813	-1725.55773827	1.07137703896
-812	-1802.90584328	0.937129020691
-811	-1827.27625994	0.894973039627
-810	-1817.23479594	0.731075048447
-809	-1799.57381948	1.00423407555
-808	-1842.75693071	1.08143687248
-807	-1878.88979946	1.15695309639
-806	-1820.63382022	0.761528015137
-805	-1796.01910186	0.857438802719
-804	-1840.32156397	1.25720620155
-803	-1930.38718763	1.47222781181
-802	-2012.92433038	1.31677412987
-801	-1908.97662482	1.25113201141
-800	-1986.82514369	1.24665594101
-799	-2054.03084941	1.48398089409
-798	-2021.83757991	1.27181005478
-797	-2041.35597505	1.02176213264
-796	-2027.61218214	1.19927883148
-795	-2072.86119731	1.13209915161
-794	-2020.34306332	1.05970191956
-793	-2080.47341537	1.26672101021
-792	-1975.61186672	1.1036760807
-791	-2021.36596765	1.15610194206
-790	-2052.32003405	1.21491789818
-789	-1988.24480734	0.991945028305
-788	-1867.34543948	1.0111541748
-787	-1811.94006425	1.10648393631
-786	-1878.4982629	1.75183987617
-785	-1972.54648585	2.34171819687
-784	-2085.25330987	2.1487197876
-783	-2041.58235406	2.35934519768
-782	-1972.49577844	2.2906768322
-781	-1921.56952274	1.49049115181
-780	-1979.25244875	1.58897781372
-779	-1905.17545006	1.95073318481
-778	-2023.24460286	2.15228700638
-777	-2022.09781364	1.7413418293
-776	-1863.92635886	1.35383105278
-775	-1777.24673661	1.84830904007
-774	-1924.84072548	2.23250603676
-773	-1777.39395969	1.72990393639
-772	-1788.7368101	1.72330713272
-771	-1868.36346062	2.57628178596
-770	-1824.41533671	2.23882699013
-769	-1878.07872749	2.08485722542
-768	-1877.44985757	2.16395282745
-767	-1952.68902076	1.60185003281
-766	-1875.68506843	1.86579108238
-765	-1935.32527584	2.27544498444
-764	-1982.57153113	2.14416599274
-763	-1946.51229998	2.00667905807
-762	-1984.95386383	1.62971401215
-761	-1937.43024636	1.19399595261
-760	-1985.02110409	1.62743186951
-759	-1749.15423627	1.15865516663
-758	-1667.00731697	1.04462695122
-757	-1740.45553948	1.2806930542
-756	-1670.70605915	1.20325994492
-755	-1691.50924967	0.981673955917
-754	-1735.10115308	0.954610109329
-753	-1782.65641228	1.41672492027
-752	-1748.11527517	1.33095097542
-751	-1677.08947379	1.09579110146
-750	-1812.95148737	1.31292295456
-749	-1850.6886344	1.09221291542
-748	-1845.73648937	1.07806897163
-747	-1867.04485049	1.0134510994
-746	-1827.69060366	1.00099396706
-745	-1835.55060311	1.09879302979
-744	-1870.31985202	0.990387916565
-743	-1844.25186744	1.28817605972
-742	-1918.63877237	1.21738505363
-741	-1928.33533604	1.20826101303
-740	-1924.36278718	1.06679987907
-739	-1938.27930309	1.27498292923
-738	-1965.53517533	1.1130900383
-737	-2049.94491768	1.57184314728
-736	-2207.34947002	1.23207497597
-735	-2176.62256874	1.41297698021
-734	-2083.22243652	1.34680891037
-733	-2004.82397656	1.31503415108
-732	-1986.68310643	0.992297887802
-731	-1785.45225728	1.08263707161
-730	-1723.60812401	0.947268009186
-729	-1704.60949562	1.44855499268
-728	-1752.97070802	1.16214704514
-727	-1849.45840161	1.28703379631
-726	-1933.5805112	1.25870299339
-725	-1924.02417623	0.967936992645
-724	-1977.37458701	1.12876105309
-723	-1898.80587566	1.43219995499
-722	-1925.4513688	1.29270505905
-721	-1877.63912431	1.06542897224
-720	-1803.1597078	1.12097001076
-719	-1663.74701915	0.780977010727
-718	-1734.39877237	0.918131113052
-717	-1844.53072214	1.53768897057
-716	-1832.53301995	1.04420399666
-715	-1803.85034906	1.49728107452
-714	-1893.75968716	1.13599181175
-713	-1911.4742539	1.54448604584
-712	-1908.02220451	1.13449692726
-711	-1904.5053529	1.11443710327
-710	-1927.51388466	1.13884902
-709	-1899.85984901	1.28180599213
-708	-1955.57830049	1.14184308052
-707	-2074.02180315	1.22176599503
-706	-2077.48918138	1.21228289604
-705	-2005.93653042	1.22692608833
-704	-1852.51304425	0.967763900757
-703	-1769.03805824	0.938938140869
-702	-1724.34046307	0.837032794952
-701	-1805.60712415	1.05230998993
-700	-1780.08414421	1.05305099487
-699	-1770.34807397	1.02607703209
-698	-1749.80434782	0.88379907608
-697	-1707.35911674	0.93318605423
-696	-1706.27664361	0.807028055191
-695	-1612.11594275	0.792083978653
-694	-1588.74720892	0.760178804398
-693	-1670.47826024	0.905245065689
-692	-1719.99393846	0.909573078156
-691	-1789.17358675	1.04483103752
-690	-1724.92796279	0.877235889435
-689	-1737.69261429	0.991987943649
-688	-1797.10020462	1.03949308395
-687	-1840.04667784	1.09582090378
-686	-1810.21740291	1.00878214836
-685	-1740.12697446	1.06531405449
-684	-1731.19370646	0.893879890442
-683	-1792.84951731	1.01490998268
-682	-1890.83878735	1.13033604622
-681	-1936.82477799	1.06404304504
-680	-1963.94764526	1.06862092018
-679	-1939.8990271	1.13537597656
-678	-1905.29524124	1.08965611458
-677	-1900.32655649	1.12037181854
-676	-1980.91548393	1.62551403046
-675	-1869.92957825	1.2780880928
-674	-1938.79650216	1.70917892456
-673	-1948.02627258	1.33994197845
-672	-1885.68338534	1.39655709267
-671	-1947.59255588	2.30009794235
-670	-2037.10454739	1.63518214226
-669	-2030.67265203	1.41688990593
-668	-1996.66940591	1.4239859581
-667	-2030.07010596	1.3324611187
-666	-2051.74103906	1.24798583984
-665	-2009.92023959	1.40046405792
-664	-2137.23578767	1.33097290993
-663	-2208.16075398	1.31594610214
-662	-2189.944487	1.40546107292
-661	-2041.10436247	1.31647491455
-660	-2078.43866723	1.68242406845
-659	-2038.18237474	2.15501189232
-658	-2132.26663835	1.44666409492
-657	-2244.92738841	2.26215195656
-656	-2330.98182181	2.26383399963
-655	-2180.69353612	1.7791659832
-654	-2052.62310584	1.56217098236
-653	-1986.14774989	1.4864859581
-652	-2110.55552359	1.66185808182
-651	-2161.76071954	1.34710597992
-650	-2232.62831383	1.54963302612
-649	-2080.73453313	1.94618201256
-648	-1786.14192403	1.24935698509
-647	-1860.32043506	1.18330812454
-646	-1889.70280544	1.07702898979
-645	-1905.17354552	1.2915558815
-644	-1841.16569763	0.995564937592
-643	-1824.68003492	1.35749101639
-642	-1829.48478211	1.35132217407
-641	-1871.30716354	0.924739837646
-640	-1889.60477293	1.19577813148
-639	-1957.27685233	1.27659797668
-638	-1791.59189534	1.29534196854
-637	-1929.99902831	1.43998503685
-636	-1820.26822027	1.18412184715
-635	-1874.38176734	1.19968819618
-634	-2035.81154316	1.13413596153
-633	-1844.50033156	0.971689939499
-632	-1744.94760446	1.38590288162
-631	-1848.48386665	1.005600214
-630	-1952.38413522	1.17499685287
-629	-2021.30304276	1.19450998306
-628	-1882.35287985	1.15575098991
-627	-1909.47666622	1.37273716927
-626	-1908.16174125	1.02775382996
-625	-1939.65530434	1.11402916908
-624	-1913.95489429	1.14801883698
-623	-1877.49882309	1.0579791069
-622	-1905.990902	1.15058302879
-621	-1898.58916302	1.34329891205
-620	-1880.91380232	1.23430109024
-619	-2052.06632784	1.64725184441
-618	-1996.33143248	1.55661201477
-617	-1989.37782146	1.2576341629
-616	-2063.83322415	1.46014690399
-615	-1929.05368389	1.23834991455
-614	-1972.28950861	1.39261007309
-613	-1905.09442617	1.17394709587
-612	-1845.93251563	1.25832700729
-611	-1886.81423137	1.27420091629
-610	-2006.1241502	1.4412279129
-609	-2043.55977818	1.39899301529
-608	-2097.30269756	1.60104608536
-607	-2174.92323911	1.19430804253
-606	-1997.12833411	1.22899699211
-605	-1923.86997893	0.937899827957
-604	-1914.25728854	1.27142119408
-603	-1998.91083777	1.12803602219
-602	-1948.48533612	1.23915100098
-601	-1944.87790476	1.78256177902
-600	-1959.76403041	1.25733709335
-599	-1976.86770623	1.83357310295
-598	-2007.85547145	1.75481891632
-597	-1967.96057119	1.462018013
-596	-1984.25518053	1.38914489746
-595	-2041.79155469	1.56689810753
-594	-2102.72356975	1.40770792961
-593	-2121.71923991	1.34707212448
-592	-2143.16444061	1.60575389862
-591	-2092.32668619	1.30802798271
-590	-2027.13605046	1.38828015327
-589	-2155.00003554	2.07757878304
-588	-2243.56091869	1.89061403275
-587	-2171.27280767	2.05151414871
-586	-2155.05092971	2.02319502831
-585	-2139.63168059	2.07832479477
-584	-2087.14031149	2.16457509995
-583	-2060.91924757	1.97346806526
-582	-2011.00292912	1.70102596283
-581	-2034.8557249	1.37532496452
-580	-2115.8735044	1.67793798447
-579	-2128.03134112	1.61015605927
-578	-2195.57754652	1.70203304291
-577	-2200.27661164	1.79863500595
-576	-2188.32851424	1.99899196625
-575	-2137.83643318	1.71751093864
-574	-2219.40520531	1.64607691765
-573	-2224.23880862	2.14552903175
-572	-2192.2388887	1.57025003433
-571	-2165.69206505	1.44789004326
-570	-2082.94761015	1.94829702377
-569	-2007.88719049	1.6909070015
-568	-2057.73611461	1.9028840065
-567	-1999.6805614	2.02260398865
-566	-2022.708743	1.56736087799
-565	-2114.53763435	1.6435611248
-564	-2161.60989493	1.81989097595
-563	-2248.87868078	1.75113987923
-562	-2312.04640951	1.83449411392
-561	-2350.14015564	2.63135004044
-560	-2269.93924956	1.89868187904
-559	-2222.40979522	1.99362206459
-558	-2223.42579701	2.17161893845
-557	-2249.42965482	1.94746899605
-556	-2164.25996534	1.87799310684
-555	-2117.78373932	2.12219786644
-554	-2052.94455122	2.40560913086
-553	-1995.12191827	1.48642492294
-552	-2087.8223556	2.11669206619
-551	-2149.20520192	2.30944991112
-550	-2138.77206252	3.04676413536
-549	-2264.3578326	2.05401682854
-548	-2308.9187567	2.12582111359
-547	-2384.36685783	3.07396793365
-546	-2441.0551246	2.55733418465
-545	-2444.0142545	2.24064588547
-544	-2426.37517784	1.92138195038
-543	-2321.52043812	1.63789105415
-542	-2209.79110631	2.16824889183
-541	-2067.98893842	1.71086907387
-540	-2153.68545583	1.55787301064
-539	-2077.23983977	1.59253907204
-538	-2092.38085215	2.51136183739
-537	-2162.06093339	2.12459516525
-536	-2023.3200625	1.87744498253
-535	-2062.88190781	2.03935003281
-534	-2000.29478541	1.9152238369
-533	-2044.92361851	2.08353805542
-532	-2080.05459616	2.70454192162
-531	-2141.96624567	2.17641019821
-530	-2196.57324845	2.20094585419
-529	-2299.39817801	2.2551009655
-528	-2443.54027991	2.62351703644
-527	-2521.47452881	2.62223696709
-526	-2488.99326331	2.56285119057
-525	-2444.01470519	2.28547883034
-524	-2560.67906135	3.28710198402
-523	-2635.52700938	4.59101819992
-522	-2638.36103709	3.47688293457
-521	-2604.08262287	3.29318189621
-520	-2525.05783216	2.26780796051
-519	-2465.97804018	3.0614991188
-518	-2335.53988058	2.26930594444
-517	-2226.71737036	2.25773096085
-516	-2299.74934105	3.21054506302
-515	-2329.43112786	3.67039895058
-514	-2315.68621217	2.97875213623
-513	-2303.82102178	2.28011202812
-512	-2382.37749164	2.5018889904
-511	-2341.34106762	2.39020395279
-510	-2392.20256439	2.86188697815
-509	-2485.23763748	2.1975069046
-508	-2482.07280138	2.48948597908
-507	-2350.37984233	2.20399403572
-506	-2281.02950363	1.62786006927
-505	-2237.81567601	2.1183450222
-504	-2220.12309724	2.96520996094
-503	-2287.21573958	1.76692605019
-502	-2334.96959935	2.51370286942
-501	-2106.04944835	2.41958808899
-500	-2110.81412348	2.64177799225
-499	-2114.93957666	2.30573296547
-498	-2041.06847852	1.99891495705
-497	-1919.71954504	1.51670312881
-496	-1881.84310315	1.5185918808
-495	-1935.83801882	1.41176104546
-494	-1854.02839651	1.30822205544
-493	-1793.97958748	1.82229495049
-492	-1868.46941489	1.89323210716
-491	-1928.15813866	1.92263793945
-490	-1997.71971881	1.78396987915
-489	-2026.08305129	2.11707806587
-488	-2113.2138804	3.25512313843
-487	-2115.49053172	3.21446800232
-486	-2054.32369717	2.20190191269
-485	-2054.89516355	2.0909268856
-484	-2020.45471418	2.35958099365
-483	-1911.84733256	3.02914619446
-482	-1942.40419129	2.59386587143
-481	-2047.5802722	2.30924391747
-480	-2089.87513018	2.0567920208
-479	-2121.20100595	2.34135603905
-478	-2215.08460441	2.68153095245
-477	-2154.07832516	2.37223720551
-476	-2157.10905027	2.42856788635
-475	-2114.59484399	2.20416092873
-474	-2163.47877392	2.08808612823
-473	-2125.52286406	2.28036594391
-472	-2081.07918496	2.44666004181
-471	-1982.54534498	2.26950788498
-470	-1943.17266985	1.94797301292
-469	-1957.87314254	2.30101203918
-468	-1954.9574607	2.18237996101
-467	-2032.0055524	2.82083106041
-466	-2102.53428664	2.05147099495
-465	-2115.44707899	2.18503689766
-464	-2164.64598456	2.69414401054
-463	-2142.72654885	2.11454200745
-462	-2144.08224967	2.90791416168
-461	-2041.02139736	2.77310585976
-460	-2094.4524557	2.476541996
-459	-2138.13251831	3.07667303085
-458	-2176.47198976	2.30811214447
-457	-2138.69756157	2.28771281242
-456	-2142.15093901	2.51496911049
-455	-2053.12884462	2.1927819252
-454	-2026.12530171	2.5321700573
-453	-1989.02820887	1.93158102036
-452	-2057.62196175	1.71245408058
-451	-2053.74597819	1.75300693512
-450	-1988.78121272	1.5947098732
-449	-2018.74625566	2.30635714531
-448	-1968.35311291	2.4566848278
-447	-1871.13093814	2.40319299698
-446	-1906.01825882	2.62338113785
-445	-1909.87936667	1.59129095078
-444	-1876.37026359	1.94759702682
-443	-1836.09384961	2.11934900284
-442	-1945.66306665	1.94743609428
-441	-1913.43753817	1.92808580399
-440	-1975.57847477	2.47378206253
-439	-1954.73838272	2.78778195381
-438	-1765.68422806	2.91239905357
-437	-1600.94242873	1.86774396896
-436	-1586.12923711	1.55219507217
-435	-1655.85629172	2.10915398598
-434	-1593.20553498	2.09858107567
-433	-1714.45110671	1.56917691231
-432	-1674.57413497	1.71282696724
-431	-1588.60111107	2.19347405434
-430	-1628.75506815	1.71206402779
-429	-1613.57086697	1.69889998436
-428	-1680.86082387	1.81317996979
-427	-1725.96286614	1.94447398186
-426	-1766.84102657	2.01953101158
-425	-1780.08010471	1.74283695221
-424	-1833.14581242	1.70977807045
-423	-1903.7936758	1.91882395744
-422	-1862.5414852	2.21379613876
-421	-1916.82910993	2.11492991447
-420	-1887.20806929	2.21889996529
-419	-1960.84896743	2.98724794388
-418	-1967.5083791	2.61037802696
-417	-1513.52549543	1.68884396553
-416	-1495.5083152	1.88330316544
-415	-1495.84206314	1.24863600731
-414	-1545.12602493	1.41175889969
-413	-1568.72985846	2.28626704216
-412	-1612.00478626	1.31376791
-411	-1715.58384286	2.49058198929
-410	-1710.14068866	1.8535130024
-409	-1667.93504978	1.45021295547
-408	-1703.49487288	1.85660505295
-407	-1762.5087021	2.06275296211
-406	-1651.85706262	2.00015997887
-405	-1684.97208528	2.45620417595
-404	-1686.8832979	2.34670186043
-403	-1693.41943467	2.08997511864
-402	-1682.82092862	1.72123503685
-401	-1751.15087189	2.08354496956
-400	-1796.59947385	1.81410598755
-399	-1816.80165893	3.1890630722
-398	-1844.54472612	2.08996081352
-397	-1900.70077015	2.51121616364
-396	-1904.78329849	2.09428501129
-395	-1860.88271652	1.71437978745
-394	-1754.22531263	1.47905421257
-393	-1681.17975936	1.73731780052
-392	-1749.67822836	2.00140500069
-391	-1788.35665435	2.39979314804
-390	-1931.40554685	2.68722295761
-389	-1985.92565925	2.53375911713
-388	-1996.11580602	2.39635181427
-387	-1995.75893768	2.10212612152
-386	-1922.15500229	3.06007099152
-385	-1798.04074278	2.07790803909
-384	-1637.95450888	1.69945287704
-383	-1668.76674648	1.81526899338
-382	-1640.77918143	2.15093398094
-381	-1691.09520536	1.83840417862
-380	-1773.2236095	3.03004479408
-379	-1811.31984555	3.47485017776
-378	-1910.64013596	2.61616396904
-377	-1982.36562528	2.29506397247
-376	-1884.49845976	1.89778995514
-375	-1821.02396629	1.79038500786
-374	-1766.62202118	2.42635703087
-373	-1823.5754873	3.11520195007
-372	-1786.56026814	2.0657351017
-371	-1790.3022564	1.52685880661
-370	-1791.44308508	1.74229812622
-369	-1832.34171033	2.22815990448
-368	-1836.54860983	2.6541390419
-367	-1774.88951028	2.00598311424
-366	-1820.8702034	2.46492385864
-365	-1862.19439128	2.14171814919
-364	-1831.54235639	1.78150081635
-363	-1821.48401095	1.82134819031
-362	-1883.74788825	2.20543384552
-361	-1882.01476194	2.12082910538
-360	-1801.50151231	1.4990029335
-359	-1794.87199769	1.89493703842
-358	-1765.68130565	2.10342907906
-357	-1848.09219314	1.74547982216
-356	-1836.06464229	2.17002820969
-355	-1886.76813391	1.84779882431
-354	-1845.16833526	3.14149808884
-353	-1772.65775523	2.4894258976
-352	-1750.81212136	1.81055116653
-351	-1699.37296395	2.06575298309
-350	-1708.58542021	2.68467783928
-349	-1746.97087913	2.96940803528
-348	-1887.5621752	2.59436297417
-347	-1957.05529582	2.27269601822
-346	-1929.73831535	2.6121571064
-345	-1890.06361709	2.53982496262
-344	-1955.96584965	2.67793297768
-343	-1884.40524944	3.27243304253
-342	-1898.44664929	3.59290099144
-341	-1934.02337343	2.47568202019
-340	-1881.54549705	2.67519593239
-339	-1858.27722788	2.27556610107
-338	-1834.07869394	1.8326818943
-337	-1901.25711639	2.36934709549
-336	-1909.52795015	2.25406694412
-335	-1889.74005883	2.35357809067
-334	-1988.40869428	3.00920891762
-333	-2045.84974654	2.3974878788
-332	-2053.02010838	2.3383910656
-331	-2149.97140272	2.59769105911
-330	-1902.20435198	1.87752890587
-329	-1903.05915435	2.85062503815
-328	-1747.89111823	3.23998808861
-327	-1780.91776754	1.76994204521
-326	-1869.69674053	2.77817296982
-325	-2001.91495003	3.31111884117
-324	-2089.94208059	3.59225797653
-323	-1967.56234865	2.48332810402
-322	-1961.12702535	2.39142608643
-321	-2030.12360894	2.43780684471
-320	-2039.07838224	2.82700610161
-319	-2039.67098968	2.64579105377
-318	-1990.93196969	2.47887301445
-317	-1988.35239193	2.42570781708
-316	-2019.32646854	1.90673303604
-315	-2105.53679319	3.43916201591
-314	-2184.44362912	2.7705719471
-313	-2213.87568303	2.78816819191
-312	-2275.38654062	3.12406086922
-311	-2231.56512412	2.47323012352
-310	-2094.57088411	2.95249390602
-309	-2093.31174889	2.84792900085
-308	-2055.8762856	2.10088396072
-307	-1920.72751057	2.38834404945
-306	-1822.48721572	2.15262007713
-305	-1786.47841199	2.15425896645
-304	-1800.63991501	2.17573690414
-303	-1898.22324266	3.03860592842
-302	-1896.19271607	3.53171110153
-301	-1883.8389285	1.96555399895
-300	-1935.01609767	3.01510190964
-299	-1886.59530305	3.03329706192
-298	-1905.81497167	2.73728513718
-297	-1836.1459189	2.00679302216
-296	-1738.2824641	1.87256598473
-295	-1702.44602	2.17519688606
-294	-1714.18558005	2.49611711502
-293	-1674.09208285	1.81371283531
-292	-1669.26328234	2.40487909317
-291	-1661.64889417	3.12842607498
-290	-1727.28950075	2.55771398544
-289	-1749.69552991	2.16110396385
-288	-1755.50664018	1.92672300339
-287	-1668.78115387	2.94040489197
-286	-1734.22690902	2.80974197388
-285	-1792.77570317	2.35380506516
-284	-1874.32041522	2.0330619812
-283	-1856.9801923	2.13103699684
-282	-1888.58894198	2.57245206833
-281	-1980.30609779	2.24290895462
-280	-2005.50539048	2.51614308357
-279	-1945.08752395	3.52271103859
-278	-1847.41465448	1.8755698204
-277	-1832.24014462	2.00808811188
-276	-1885.46623046	2.29336500168
-275	-2016.35548907	2.14867091179
-274	-1987.77186249	2.26806402206
-273	-1970.30058086	2.58348703384
-272	-1829.76814658	2.10351610184
-271	-1960.42263374	2.34866595268
-270	-2039.11699563	3.49043297768
-269	-2125.15766047	2.8067779541
-268	-2203.57864643	3.35688090324
-267	-2222.13249377	2.5645980835
-266	-2288.83240804	2.66134405136
-265	-2276.05680379	2.27758193016
-264	-2068.76221726	2.1682870388
-263	-1841.08296542	1.89261102676
-262	-1600.68313424	1.98735785484
-261	-1643.06148704	1.80981516838
-260	-1632.31390878	2.27767205238
-259	-1717.58906175	2.0078959465
-258	-1624.08749229	2.11142587662
-257	-1628.93647273	1.97666716576
-256	-1621.75774854	2.32032489777
-255	-1696.13145781	1.96953606606
-254	-1667.6251421	1.74103999138
-253	-1674.74659026	1.99087691307
-252	-1592.77890969	1.77980494499
-251	-1537.38139626	2.22286701202
-250	-1538.85500341	1.9847099781
-249	-1560.29715519	1.90099215508
-248	-1507.0893302	1.5163860321
-247	-1641.83451804	1.88155889511
-246	-1731.05533686	2.18196892738
-245	-1746.44224514	1.80066299438
-244	-1723.09923659	2.23649001122
-243	-1676.04257203	1.68934416771
-242	-1600.57430631	1.5959918499
-241	-1513.39564525	1.82358717918
-240	-1550.18274597	1.65603089333
-239	-1641.86334312	2.07173609734
-238	-1664.8687787	2.51541686058
-237	-1639.33871462	1.7966799736
-236	-1547.74086643	1.52758002281
-235	-1693.03167121	2.17962813377
-234	-1808.64422485	2.90754985809
-233	-1912.93221846	2.64769697189
-232	-1672.89327872	1.96442317963
-231	-1714.44837056	2.06427383423
-230	-1699.4434031	2.54411315918
-229	-1615.29537815	1.89014983177
-228	-1689.3097417	1.89542818069
-227	-1640.76254067	2.37266182899
-226	-1782.97437933	2.66173601151
-225	-1720.34981024	3.26992511749
-224	-1687.34629664	2.54867100716
