Iteration	LLH	Time
-753	-1322.68212088	3.03941893578
-752	-1324.18223364	3.01524496078
-751	-1367.74141894	3.70578694344
-750	-1268.42890494	2.14274501801
-749	-1265.65454611	2.57857203484
-748	-1288.16964867	3.16607308388
-747	-1287.42587843	2.59470582008
-746	-1272.93328596	2.20529603958
-745	-1313.71755164	2.76538515091
-744	-1401.07040065	1.93996191025
-743	-1269.51824033	2.74929094315
-742	-1358.50314134	2.45079708099
-741	-1407.08878014	2.89322495461
-740	-1486.5002521	3.40177106857
-739	-1466.13258076	3.81825399399
-738	-1367.99820037	2.23179388046
-737	-1317.77248863	2.31695199013
-736	-1393.08316556	3.15326714516
-735	-1309.58139194	2.35697102547
-734	-1247.02657517	2.65103793144
-733	-1349.77435802	3.31803488731
-732	-1353.65375449	2.31565904617
-731	-1341.58228841	3.14203715324
-730	-1321.05549574	2.71198701859
-729	-1237.98133558	2.84756183624
-728	-1230.63462953	2.37758111954
-727	-1286.4230665	2.65000486374
-726	-1389.24610136	3.33772301674
-725	-1432.9234415	3.19539499283
-724	-1442.91310543	2.65136814117
-723	-1366.82706251	2.79517292976
-722	-1323.79889545	3.12584400177
-721	-1379.92790397	2.67614507675
-720	-1478.5039179	3.1336119175
-719	-1456.84451454	2.15615010262
-718	-1326.13149041	2.40147781372
-717	-1405.17948604	3.08747506142
-716	-1433.87336447	3.16886901855
-715	-1267.37540556	2.48388504982
-714	-1229.63368881	2.21033096313
-713	-1259.56615177	1.84963607788
-712	-1289.11784229	2.08681082726
-711	-1340.32277258	2.29155302048
-710	-1289.71409202	3.06674695015
-709	-1212.8782333	2.28156399727
-708	-1231.34997313	2.4541862011
-707	-1241.85763621	2.00952100754
-706	-1183.46848373	2.54704880714
-705	-1218.35198977	2.83684206009
-704	-1193.01175942	2.08602905273
-703	-1180.81238373	2.43329000473
-702	-1259.13948793	2.7247068882
-701	-1239.01585113	2.45392513275
-700	-1220.08846978	3.9274699688
-699	-1340.37971965	3.53360891342
-698	-1322.53461758	4.02686214447
-697	-1314.49779613	3.31173396111
-696	-1200.79232767	1.98979091644
-695	-1150.99780251	2.28065109253
-694	-1187.11204202	2.24673891068
-693	-1186.46623213	2.30752301216
-692	-1280.549355	1.99729895592
-691	-1389.71124346	1.71110415459
-690	-1459.60421816	2.24139285088
-689	-1511.23139171	2.84535312653
-688	-1481.77673294	3.21099805832
-687	-1464.77432619	3.52954077721
-686	-1397.45078165	2.90921115875
-685	-1395.07611781	3.38630890846
-684	-1379.19814537	4.44831705093
-683	-1261.88147084	4.02557110786
-682	-1259.7197811	3.22995996475
-681	-1242.87182253	3.061439991
-680	-1181.4426762	3.26584100723
-679	-1181.71078249	2.14047884941
-678	-1272.83424364	2.72446203232
-677	-1332.50380275	2.94569611549
-676	-1300.15401622	3.2263879776
-675	-1201.155219	3.17937803268
-674	-1263.22198918	3.49789690971
-673	-1299.3150096	4.13876700401
-672	-1302.29144095	4.70109391212
-671	-1323.45939089	3.60621905327
-670	-1324.10040588	4.14900302887
-669	-1325.45873633	3.20511007309
-668	-1305.87161535	2.71211791039
-667	-1290.64911021	4.27005290985
-666	-1310.57996166	3.04719114304
-665	-1346.16850986	2.42024993896
-664	-1338.53241188	3.91008710861
-663	-1338.45391696	3.69134998322
-662	-1326.66187334	3.70257282257
-661	-1293.48378524	3.69116401672
-660	-1305.22929963	3.10736608505
-659	-1346.12712055	3.77354598045
-658	-1214.26560757	2.54086899757
-657	-1198.04401769	3.45106101036
-656	-1270.23520715	3.19215106964
-655	-1296.63563113	2.3368139267
-654	-1352.87619562	4.30014491081
-653	-1328.33375774	2.32332611084
-652	-1332.75512806	2.70394992828
-651	-1356.37116808	3.23136210442
-650	-1264.19841947	4.93050408363
-649	-1197.97175577	3.58704090118
-648	-1159.11459177	3.22048807144
-647	-1200.27858723	2.89788889885
-646	-1281.44732784	2.36342906952
-645	-1373.57765118	2.90972590446
-644	-1322.52020204	2.55894708633
-643	-1265.49155509	2.58212399483
-642	-1349.8566761	4.21260285378
-641	-1299.60666493	3.15149116516
-640	-1278.02029928	3.67832493782
-639	-1287.92207444	3.19377303123
-638	-1277.8805413	4.07388806343
-637	-1240.04763616	4.35770392418
-636	-1254.74265916	2.86127591133
-635	-1276.6180723	3.15582919121
-634	-1186.9063533	2.75457787514
-633	-1244.72990355	3.02285194397
-632	-1270.35005697	2.82913994789
-631	-1280.89160532	2.42695713043
-630	-1274.62999568	2.28337597847
-629	-1305.17922005	2.41103005409
-628	-1312.15612698	3.37114191055
-627	-1274.76494724	2.6827750206
-626	-1308.07873165	2.60224509239
-625	-1399.43261836	3.79278993607
-624	-1399.33428453	3.61460494995
-623	-1342.68359831	3.27065515518
-622	-1425.94576226	3.52689599991
-621	-1387.05530648	2.8631529808
-620	-1325.6558605	3.51978898048
-619	-1328.27416998	3.3818628788
-618	-1436.54074794	4.23902511597
-617	-1528.80319602	3.24124097824
-616	-1535.4820784	3.65208292007
-615	-1497.62528425	3.54391002655
-614	-1499.53122913	4.57102298737
-613	-1535.0719947	3.48298811913
-612	-1587.98873437	3.77893090248
-611	-1550.59816789	3.98361206055
-610	-1467.43967321	4.92431402206
-609	-1508.93213619	2.67237091064
-608	-1451.63314023	2.92633605003
-607	-1389.00853019	3.16274905205
-606	-1475.69859769	3.29042196274
-605	-1451.2030428	2.58182692528
-604	-1486.55303175	2.83447790146
-603	-1489.83253417	4.02731704712
-602	-1429.42341827	3.13013505936
-601	-1430.47668391	3.89527010918
-600	-1420.08550793	3.65793681145
-599	-1402.05299836	3.50179719925
-598	-1348.50351711	3.7447040081
-597	-1436.93500609	4.02663087845
-596	-1446.3362077	4.26158189774
-595	-1519.46460234	2.54510903358
-594	-1470.57949626	3.01128196716
-593	-1379.57313891	3.09092712402
-592	-1348.37133638	2.96532797813
-591	-1417.28375532	3.08412194252
-590	-1404.58502738	3.61092615128
-589	-1460.44477502	2.99009299278
-588	-1473.07616894	4.63685083389
-587	-1505.49719542	3.4849421978
-586	-1511.98230797	3.18999290466
-585	-1547.34741881	4.17259192467
-584	-1606.86165417	3.62126994133
-583	-1574.25604486	4.31391620636
-582	-1596.95224961	5.32220387459
-581	-1528.9921997	3.91787195206
-580	-1598.63653272	3.68982696533
-579	-1513.48870973	4.58070015907
-578	-1528.74193353	2.98213291168
-577	-1546.80874768	3.5971300602
-576	-1535.32479385	3.79344105721
-575	-1462.29252937	4.02298593521
-574	-1414.48374995	4.24757003784
-573	-1476.93355985	3.87009692192
-572	-1562.5033003	3.04862809181
-571	-1448.38732856	4.73283290863
-570	-1354.81737864	4.72623109818
-569	-1334.60214716	2.87472987175
-568	-1311.62412791	2.76949906349
-567	-1426.85263564	2.79805207253
-566	-1442.6686531	4.32084584236
-565	-1496.51004981	4.5758061409
-564	-1345.67637275	3.33256793022
-563	-1318.16718727	2.69394898415
-562	-1365.81583135	4.91653609276
-561	-1411.53819365	5.94183301926
-560	-1461.28719579	3.37869000435
-559	-1418.6754247	3.12744998932
-558	-1401.30811145	3.50520896912
-557	-1411.89435545	3.76425004005
-556	-1365.54817444	3.91043400764
-555	-1372.87276378	5.90798783302
-554	-1326.41643974	4.11117601395
-553	-1422.07591284	2.8654050827
-552	-1461.6822626	4.06723690033
-551	-1537.60274633	3.49015903473
-550	-1440.79417691	3.47965693474
-549	-1472.9270988	3.27354001999
-548	-1379.6204216	5.60276317596
-547	-1391.81952748	5.41343188286
-546	-1298.89430439	4.86856508255
-545	-1320.51178195	3.41838598251
-544	-1356.83163374	2.43534302711
-543	-1359.22427556	2.78559088707
-542	-1335.38401656	3.73579406738
-541	-1260.00154909	3.86060500145
-540	-1381.34810591	3.57861590385
-539	-1424.17255359	4.80573415756
-538	-1472.32979688	3.79372787476
-537	-1627.49327939	5.06581997871
-536	-1646.03052024	4.77583909035
-535	-1738.49144102	4.04073596001
-534	-1732.31590889	2.62069606781
-533	-1618.17549668	4.74155783653
-532	-1547.32714984	4.29780220985
-531	-1405.83573814	3.25179982185
-530	-1314.12877778	3.91277098656
-529	-1384.9904683	2.89766812325
-528	-1274.0677247	2.69631695747
-527	-1337.94988002	3.71097898483
-526	-1374.61944278	2.74237012863
-525	-1424.93674885	6.32931995392
-524	-1386.48798656	3.99515199661
-523	-1355.92953938	3.8131070137
-522	-1377.38957632	3.46594595909
-521	-1358.43269065	4.43650007248
-520	-1341.13673717	3.88535284996
-519	-1355.58645474	3.45124197006
-518	-1343.33447942	3.8574051857
-517	-1374.24728836	3.60240292549
-516	-1327.50905508	4.22174191475
-515	-1297.39977217	5.34699702263
-514	-1333.14855286	4.53325510025
-513	-1300.40822904	2.96929383278
-512	-1332.29238113	4.51765108109
-511	-1384.6721646	2.86618208885
-510	-1388.10777875	3.07782888412
-509	-1339.63846175	3.59315705299
-508	-1347.58077381	4.86774492264
-507	-1394.37951554	3.97392702103
-506	-1377.69293967	3.76503705978
-505	-1514.91744498	5.07211494446
-504	-1443.96417903	3.4530711174
-503	-1426.66416173	3.67935204506
-502	-1421.60411725	4.01802492142
-501	-1426.51488491	4.09388899803
-500	-1338.27159274	3.96623206139
-499	-1302.02938816	3.3687479496
-498	-1287.18151197	3.05985999107
-497	-1275.7512913	4.09044885635
-496	-1318.79642288	3.52318620682
-495	-1396.61035672	4.54544997215
-494	-1461.60137163	2.90293002129
-493	-1513.93196526	3.65478181839
-492	-1535.15605325	4.10473108292
-491	-1559.09726069	3.3440310955
-490	-1495.82466414	3.63120079041
-489	-1353.1195741	4.26514601707
-488	-1259.70562667	1.92544102669
-487	-1289.22289084	2.77846717834
-486	-1370.10625557	2.52881789207
-485	-1409.02393818	2.98937702179
-484	-1381.7317308	3.63967895508
-483	-1318.19316525	3.42838311195
-482	-1237.03304187	4.55112290382
-481	-1250.01524793	3.60463500023
-480	-1352.49911423	3.56802105904
-479	-1356.0083529	3.72127103806
-478	-1317.21930308	4.44171380997
-477	-1283.70016146	2.42862510681
-476	-1300.87238739	3.70912909508
-475	-1369.52053172	4.47875881195
-474	-1325.60615393	3.12424898148
-473	-1360.52287315	3.49832320213
-472	-1432.77047736	3.74536681175
-471	-1431.7116268	4.62193012238
-470	-1421.32824758	3.67519903183
-469	-1371.31533854	4.83275198936
-468	-1320.84012855	4.04093384743
-467	-1339.98386422	3.1950480938
-466	-1417.30708868	3.63114690781
-465	-1454.34283872	3.46993398666
-464	-1563.5818271	4.66057300568
-463	-1288.74521546	5.02848815918
-462	-1276.88467668	4.11454391479
-461	-1364.43177686	5.31021714211
-460	-1385.80262109	4.14878082275
-459	-1520.79728632	6.57432317734
-458	-1480.54962025	4.06686282158
-457	-1458.79012317	4.79263901711
-456	-1385.49417617	3.72280502319
-455	-1284.59275371	4.38218593597
-454	-1234.9598224	2.29801797867
-453	-1332.36973971	3.90268206596
-452	-1369.81088057	3.66278910637
-451	-1296.57478988	3.95069098473
-450	-1280.18267153	2.87643289566
-449	-1375.16782829	4.05908298492
-448	-1410.25080461	3.6217110157
-447	-1437.1675675	3.6559650898
-446	-1299.89993694	2.38812088966
-445	-1246.83701654	2.74378418922
-444	-1235.64678567	3.12317585945
-443	-1299.35616435	3.36476993561
-442	-1347.64691716	3.66569709778
-441	-1423.51978708	4.58542394638
-440	-1318.57515501	3.9021821022
-439	-1306.51203732	3.07029294968
-438	-1331.51917429	3.50786399841
-437	-1290.47230317	4.64540100098
-436	-1276.32532969	3.75957012177
-435	-1197.24941616	3.08181190491
-434	-1263.9760226	2.59726595879
-433	-1289.55498158	4.21036911011
-432	-1217.29389638	3.60562300682
-431	-1203.79417897	3.62362098694
-430	-1262.44311387	3.52733898163
-429	-1301.6244048	3.63741588593
-428	-1283.8250206	3.38449907303
-427	-1282.75880066	2.92405295372
-426	-1224.1217774	2.82386493683
-425	-1254.41426975	4.4500041008
-424	-1334.37675994	4.91853404045
-423	-1348.04141544	3.34506201744
-422	-1289.03225136	4.36256289482
-421	-1319.77868854	3.13115596771
-420	-1289.96424026	4.77940917015
-419	-1249.91232854	3.30531287193
-418	-1249.24496265	4.43921899796
-417	-1284.28998995	3.11905312538
-416	-1354.30343431	3.59710979462
-415	-1364.10534877	6.33334803581
-414	-1317.42958309	4.81514906883
-413	-1325.75086459	5.09265708923
-412	-1276.90909876	3.38734579086
-411	-1288.62049824	3.59871912003
-410	-1285.68766297	3.06248188019
-409	-1329.53178021	3.05930399895
-408	-1333.70233995	3.73621416092
-407	-1290.92471248	3.66219091415
-406	-1262.13443388	3.10504508018
-405	-1237.05503356	3.41972994804
-404	-1265.27088213	2.93304610252
-403	-1362.17881243	4.15126895905
-402	-1349.76840216	4.69830393791
-401	-1452.08406789	5.47150707245
-400	-1420.02846102	4.20535302162
-399	-1350.32048114	5.06363201141
-398	-1290.5955096	3.74076199532
-397	-1292.03328396	4.13464593887
-396	-1323.75120167	3.50427699089
-395	-1285.38951474	3.13913607597
-394	-1243.26429331	3.68909502029
-393	-1304.0219905	5.6319899559
-392	-1301.21631202	2.73152089119
-391	-1339.87719661	5.21256995201
-390	-1420.64096495	4.98053598404
-389	-1440.09936482	4.21319818497
-388	-1343.20921078	4.85141682625
-387	-1368.39266862	3.83251905441
-386	-1408.1304842	4.412099123
-385	-1309.56033185	3.10791301727
-384	-1340.97386758	2.7168469429
-383	-1430.8100539	4.24877905846
-382	-1374.63163573	4.64603900909
-381	-1386.90302788	3.67649698257
-380	-1323.87589374	3.35919690132
-379	-1275.11677354	3.06262803078
-378	-1258.76766048	2.27375793457
-377	-1254.76160365	4.12269711494
-376	-1299.17794108	4.07306981087
-375	-1291.07620632	3.00020813942
-374	-1315.84041339	3.64388394356
-373	-1414.39855205	4.15400695801
-372	-1322.91627932	3.94733309746
-371	-1383.80815842	3.84985589981
-370	-1388.5612492	3.9715089798
-369	-1379.39112301	4.07012319565
-368	-1351.7277811	4.38602900505
-367	-1419.64474452	3.32792782784
-366	-1383.02115257	4.45407700539
-365	-1415.93710217	4.27169013023
-364	-1411.76910369	5.18634390831
-363	-1458.56716972	5.05638599396
-362	-1452.72664226	3.0450091362
-361	-1338.68644144	2.81793880463
-360	-1273.54341319	3.52837514877
-359	-1336.27915727	4.40423488617
-358	-1304.71078045	4.25113296509
-357	-1316.92006162	5.38364815712
-356	-1474.54354886	3.12512803078
-355	-1371.40732719	3.848528862
-354	-1386.50854008	3.15326714516
-353	-1394.29713473	3.61489200592
-352	-1387.5598461	3.05102086067
-351	-1356.17938291	4.19660210609
-350	-1390.02183446	3.05251002312
-349	-1384.35492592	4.5974509716
-348	-1418.27842471	4.08329701424
-347	-1361.0844509	4.510668993
-346	-1295.12657003	4.21580696106
-345	-1373.72969098	3.6420788765
-344	-1329.97919747	5.2326631546
-343	-1248.64780244	2.63267183304
-342	-1286.5979083	2.96292114258
-341	-1310.38859965	2.78947401047
-340	-1308.34459022	3.75457382202
-339	-1326.97347897	3.98642611504
-338	-1356.0149655	4.92340707779
-337	-1366.94263809	6.03951597214
-336	-1364.54562221	3.13510799408
-335	-1359.14901703	3.37999987602
-334	-1295.35645695	4.61286020279
-333	-1299.54320959	3.81833291054
-332	-1281.12888801	3.85774493217
-331	-1226.26594109	3.24558496475
-330	-1296.78890315	5.63596701622
-329	-1341.20466053	4.70720815659
-328	-1312.69366766	3.13334989548
-327	-1283.93989654	3.84574794769
-326	-1233.53923683	3.17313098907
-325	-1265.81085887	3.21251797676
-324	-1289.82429032	4.63060116768
-323	-1327.08611089	5.14153599739
-322	-1391.03959326	4.68183898926
-321	-1356.33087834	3.36866593361
-320	-1306.01378691	4.00342297554
-319	-1366.62654962	3.97849297523
-318	-1423.01538221	3.96158695221
-317	-1463.32903127	7.48967218399
-316	-1444.20551551	3.53543782234
-315	-1333.00286907	3.48052501678
-314	-1254.74806655	4.71987009048
-313	-1312.57454582	5.31918692589
-312	-1324.00697456	4.55447411537
-311	-1313.60357456	4.6194460392
-310	-1316.24146922	3.37199687958
-309	-1372.7639368	3.58128714561
-308	-1265.06174151	5.09233283997
-307	-1201.32255542	4.76262807846
-306	-1255.26792038	3.76893901825
-305	-1283.39469349	4.33442902565
-304	-1389.00495306	4.15793895721
-303	-1421.17302474	4.53999400139
-302	-1477.70736756	3.98489904404
-301	-1485.70143431	3.30742692947
-300	-1388.41868037	4.65411806107
-299	-1342.54054576	4.62546896935
-298	-1293.03341916	3.4422750473
-297	-1350.16935024	4.17934679985
-296	-1339.89568753	5.0074031353
-295	-1304.69611207	3.5031940937
-294	-1275.19584753	4.36215591431
-293	-1288.02205597	3.71136903763
-292	-1261.43582514	5.11743187904
-291	-1277.80966451	3.66560006142
-290	-1271.15727889	4.00540995598
-289	-1265.92808904	3.20745110512
-288	-1179.22343473	2.79191088676
-287	-1221.21611743	3.81029200554
-286	-1188.79315568	3.62024497986
-285	-1179.13307994	2.85695409775
-284	-1159.60185559	2.69738292694
-283	-1215.66587145	2.74479198456
-282	-1243.61996272	4.3198120594
-281	-1328.6481305	4.23609209061
-280	-1280.26498945	2.8882958889
-279	-1239.43328172	3.13572406769
-278	-1216.20896315	3.91151285172
-277	-1238.41184507	3.66579008102
-276	-1255.41174334	2.97532606125
-275	-1290.66507578	2.59238600731
-274	-1255.44345014	3.69796299934
-273	-1201.0780192	3.71161293983
-272	-1270.25664562	3.06096696854
-271	-1333.9352642	3.04150605202
-270	-1301.91697071	3.77898907661
-269	-1295.18914735	3.02644300461
-268	-1259.25864809	3.6822988987
-267	-1273.50458232	3.71504092216
-266	-1361.98716963	4.50506615639
-265	-1414.71455655	4.39366388321
-264	-1422.38791273	3.68784093857
-263	-1517.88625835	4.53328299522
-262	-1579.63288586	3.65382599831
-261	-1472.24420194	4.87370419502
-260	-1446.9711669	3.69951701164
-259	-1408.17412713	4.22558689117
-258	-1424.17838885	3.90897297859
-257	-1463.26811151	3.77990007401
-256	-1412.52600013	2.26041483879
-255	-1362.65965334	2.77193021774
-254	-1364.74948506	2.65122389793
-253	-1481.56980113	4.14974689484
-252	-1544.22793798	3.47998309135
-251	-1400.12648381	5.39648890495
-250	-1457.58017083	5.00525808334
-249	-1434.0051868	5.61384010315
-248	-1349.57556005	4.27111887932
-247	-1379.69127843	4.7379360199
-246	-1380.85046728	4.99701213837
-245	-1395.4339301	3.14279985428
-244	-1360.3280052	2.5862159729
-243	-1326.49648662	2.93517112732
-242	-1349.19280145	3.21835398674
-241	-1451.94363048	3.09643888474
-240	-1380.61632266	4.0595331192
-239	-1371.77100578	4.40426492691
-238	-1457.00786223	4.91320109367
-237	-1511.07061216	5.07572293282
-236	-1423.99414427	3.85237908363
-235	-1385.60449791	3.5782289505
-234	-1409.80550321	4.12500905991
-233	-1374.67863302	3.52049994469
-232	-1285.06443471	4.53425097466
-231	-1228.89119811	2.85571408272
-230	-1316.17926084	2.93664097786
-229	-1358.1356738	4.30608582497
-228	-1393.33925762	4.51514410973
-227	-1331.86854062	4.02644085884
-226	-1318.11240279	3.32692623138
-225	-1337.0033595	2.9972178936
