Iteration	LLH	Time
-909	-2850.84094884	2.91347408295
-908	-2815.27209554	2.41982984543
-907	-2713.99229142	1.96708297729
-906	-2668.1137935	1.76615905762
-905	-2688.58889371	2.16748094559
-904	-2704.96120658	2.55528497696
-903	-2765.11704366	2.74954509735
-902	-2884.48814505	3.23813700676
-901	-2914.99958499	2.3327229023
-900	-3014.75924269	3.06880497932
-899	-3025.56217052	2.71705913544
-898	-3186.36510701	2.59724807739
-897	-3232.24739142	2.16164779663
-896	-3321.64183876	2.14035010338
-895	-3257.46773228	2.11333703995
-894	-3281.33349366	2.30010604858
-893	-3346.4605346	2.27190279961
-892	-3386.94982278	2.29085707664
-891	-3228.30043494	2.54504108429
-890	-3212.27842754	2.18557596207
-889	-3054.58795343	2.23905897141
-888	-2920.92215779	2.29056191444
-887	-2998.94225239	2.82685208321
-886	-2944.29954657	2.66227412224
-885	-2929.474806	2.55792784691
-884	-2954.09839175	2.51203203201
-883	-2950.22181899	2.76065993309
-882	-2967.66819883	2.52186512947
-881	-2935.04650934	2.01660394669
-880	-3010.219455	3.05197811127
-879	-3065.50757579	2.69683980942
-878	-3172.47938626	3.92548203468
-877	-3299.53837829	2.8530330658
-876	-3268.72772849	2.70750594139
-875	-3225.01284518	2.66703104973
-874	-3257.39844448	3.21448302269
-873	-3288.74445372	2.66506791115
-872	-3294.22251952	2.20150995255
-871	-3309.31278493	2.43375611305
-870	-3253.67323768	2.72167801857
-869	-3149.01935631	2.13442993164
-868	-3222.79112794	2.23030996323
-867	-3204.8862882	2.87319803238
-866	-3262.16654098	2.74630093575
-865	-3316.09786306	2.44383311272
-864	-3352.04546515	2.50111508369
-863	-3426.9520456	2.57966995239
-862	-3449.60510078	2.51187705994
-861	-3346.63424501	2.84360980988
-860	-3402.74538315	2.86058998108
-859	-3303.80925625	2.81882715225
-858	-3140.76417168	2.36039304733
-857	-3150.89918717	2.54035401344
-856	-3119.44477913	2.6205329895
-855	-3167.79227974	2.92414879799
-854	-3223.24521756	2.63475513458
-853	-3348.15218203	3.41755604744
-852	-3389.15779731	2.87756299973
-851	-3395.24930907	2.6387488842
-850	-3350.29329027	3.08072805405
-849	-3381.06062488	4.01489305496
-848	-3388.3510123	2.5976319313
-847	-3458.97859794	3.15255904198
-846	-3406.70966268	3.89948487282
-845	-3496.84685391	4.86944818497
-844	-3535.23822474	3.58445596695
-843	-3543.7477446	4.56076383591
-842	-3703.99452587	5.20463109016
-841	-3799.08926916	5.86108899117
-840	-3795.15064599	4.52997899055
-839	-3728.04325402	4.15801906586
-838	-3563.98889982	3.17753601074
-837	-3566.21991581	4.76580190659
-836	-3569.61761299	5.1856110096
-835	-3613.70624848	4.53969192505
-834	-3723.93189976	4.14848017693
-833	-3824.04130929	3.85737299919
-832	-3779.18019548	4.68609285355
-831	-3788.60244711	3.80106401443
-830	-3839.62612146	5.03222107887
-829	-3883.15274998	4.44645810127
-828	-3941.59035628	4.529337883
-827	-3897.92086886	3.48272395134
-826	-3979.32387974	4.8498210907
-825	-3953.12704053	4.58253288269
-824	-3883.31626971	5.17585206032
-823	-4055.0038072	5.20985913277
-822	-4085.36723443	5.83732581139
-821	-4160.93415298	4.42797517776
-820	-4202.824377	4.58318185806
-819	-4171.48124224	4.62735104561
-818	-4033.32722608	3.79965400696
-817	-3909.29061117	4.98931503296
-816	-4007.89165191	4.46439886093
-815	-3920.47575473	5.28346300125
-814	-4060.1075407	4.96947908401
-813	-4167.00618124	7.10980296135
-812	-4238.6630645	4.61461305618
-811	-4337.54145347	5.11765599251
-810	-4306.64950377	4.75117707253
-809	-4278.638485	3.9082930088
-808	-4272.77182109	4.27127480507
-807	-4400.88768419	4.54794716835
-806	-4442.27598056	4.98862695694
-805	-4366.21020567	5.34599804878
-804	-4339.56196743	4.79193592072
-803	-4419.98083401	4.51851296425
-802	-4337.78724428	5.55038809776
-801	-4158.14907653	5.13701200485
-800	-4088.33129162	5.61849284172
-799	-4315.39716606	7.15846514702
-798	-4424.88873913	6.04402184486
-797	-4467.39757987	7.03610014915
-796	-4463.03716095	6.06896901131
-795	-4413.84821955	4.92102193832
-794	-4317.20753854	7.36419200897
-793	-4298.95227631	7.87423110008
-792	-4156.74042471	5.95278191566
-791	-4181.06459477	5.1070830822
-790	-4092.1630561	3.73454093933
-789	-4017.61382586	4.73249387741
-788	-3980.66905646	6.61374211311
-787	-3908.10959351	4.01872897148
-786	-3861.55671697	6.31140899658
-785	-3846.31497928	6.3968000412
-784	-3939.62917038	3.90396785736
-783	-3940.75038371	5.35797119141
-782	-3901.16421791	4.72045898438
-781	-3990.17813871	5.97420597076
-780	-3980.75538174	5.36079096794
-779	-3915.23881193	6.36669707298
-778	-3962.13124175	6.1915140152
-777	-3976.00756621	4.49409985542
-776	-3782.15072864	5.10919308662
-775	-3690.11445006	3.85059189796
-774	-3627.62856785	4.69172310829
-773	-3649.92433889	4.5299448967
-772	-3589.53120543	7.55150198936
-771	-3544.76377777	5.0903840065
-770	-3586.8164963	6.92983102798
-769	-3552.30296331	6.58146810532
-768	-3625.44931704	5.27075791359
-767	-3705.50071097	8.57150197029
-766	-3797.5029152	6.58057808876
-765	-3832.70814582	6.10927700996
-764	-3808.81190266	7.0925989151
-763	-3858.58435509	6.89133310318
-762	-3878.62072564	6.98963785172
-761	-3917.73502187	5.27262210846
-760	-3929.2601335	6.3243830204
-759	-3904.05830213	4.67540597916
-758	-3979.51734071	5.87012004852
-757	-3986.12033307	6.91497898102
-756	-4016.05904861	6.19500494003
-755	-4156.05982229	5.93296098709
-754	-4147.34962227	6.62138390541
-753	-4197.44661853	6.58701705933
-752	-4205.0924554	7.10346317291
-751	-4172.55018489	6.84014081955
-750	-4130.32141259	7.68699097633
-749	-4056.0334014	7.23671412468
-748	-4219.81361651	8.24779987335
-747	-4364.20883306	10.2819011211
-746	-4658.89090525	15.109539032
-745	-4699.48945229	13.2486329079
-744	-4649.5880671	9.72281908989
-743	-4670.1100639	10.3066680431
-742	-4446.99653162	10.1262409687
-741	-4239.59603589	5.16584300995
-740	-4046.51356094	7.76593184471
-739	-3907.69743849	5.46314096451
-738	-3909.72508271	7.96276402473
-737	-3829.54421933	7.35552310944
-736	-3875.54727135	6.98574495316
-735	-3825.98556609	10.122770071
-734	-3897.65435583	7.55872392654
-733	-3945.23276621	7.79783296585
-732	-4101.66805865	5.82819199562
-731	-4089.56741378	7.70989894867
-730	-4268.19230894	8.11326503754
-729	-4261.36847192	7.26677298546
-728	-4339.26495718	7.9855761528
-727	-4512.35530813	8.49031305313
-726	-4637.89954246	7.02219295502
-725	-4675.01205538	8.75976991653
-724	-4683.26658078	14.5998620987
-723	-4641.92020817	9.94511795044
-722	-4703.69994752	12.4013168812
-721	-4604.6128448	7.8580801487
-720	-4486.2094245	7.75785899162
-719	-4509.29328533	8.04525303841
-718	-4535.44029754	5.0076508522
-717	-4635.97845837	8.74947309494
-716	-4602.06448166	6.41014003754
-715	-4591.55533552	5.73436498642
-714	-4329.45325562	8.54546904564
-713	-4288.92291303	7.26591086388
-712	-4348.03403934	8.61491107941
-711	-4518.75481186	6.59490799904
-710	-4539.79562078	8.28959298134
-709	-4477.75781665	9.76216697693
-708	-4516.1532769	8.80890893936
-707	-4282.77852231	8.86900305748
-706	-4175.68236075	9.2369389534
-705	-4238.31969832	8.90924215317
-704	-4288.86923904	8.77976489067
-703	-4451.73258981	9.33131599426
-702	-4568.44983917	10.6470410824
-701	-4586.10250252	8.27010297775
-700	-4558.16694296	8.51828694344
-699	-4262.02341988	6.58242487907
-698	-4272.82041487	7.64352416992
-697	-4154.13227924	7.97785997391
-696	-4200.82164346	9.43017196655
-695	-4116.2423533	9.60620903969
-694	-4201.29656219	8.41248297691
-693	-4230.87291957	7.70624995232
-692	-4170.59198628	9.96975207329
-691	-4321.26653659	9.482681036
-690	-4277.99845892	7.69233298302
-689	-4225.78052672	9.34713482857
-688	-4093.21844497	10.8678951263
-687	-4133.85120041	7.87345695496
-686	-4165.11252654	13.0916481018
-685	-4298.82207465	10.8975160122
-684	-4252.35658416	9.79625892639
-683	-4198.33300236	7.35746407509
-682	-4150.98357764	9.8096678257
-681	-4217.42829074	12.2428841591
-680	-4282.79557484	14.7429089546
-679	-4207.70427623	9.77845406532
-678	-4277.49380125	11.7683808804
-677	-4296.69000154	9.94471001625
-676	-4338.07564968	11.5273880959
-675	-4271.68222081	16.4566349983
-674	-4233.52801884	12.2567679882
-673	-4304.62153442	15.2880718708
-672	-4195.46801661	13.25177598
-671	-4299.07042987	12.2818500996
-670	-4392.4716614	17.9953129292
-669	-4322.83021553	13.0258691311
-668	-4326.16917093	12.8251879215
-667	-4411.28415626	13.4011769295
-666	-4419.36656242	16.3376631737
-665	-4573.78558054	17.4789559841
-664	-4603.3580714	11.8448448181
-663	-4563.84429619	15.7375130653
-662	-4804.514219	10.8220319748
-661	-4730.90973348	17.582709074
-660	-4641.30065461	16.0375220776
-659	-4638.12911897	14.0816648006
-658	-4554.02256642	13.0893931389
-657	-4516.86769008	16.0388329029
-656	-4449.88005557	23.4892849922
-655	-4393.22026228	15.7009680271
-654	-4378.05116009	13.308836937
-653	-4259.17763779	16.4547212124
-652	-4354.40236106	21.6952829361
-651	-4499.92291238	22.149643898
-650	-4548.3357841	19.0013079643
-649	-4462.51613563	14.0508191586
-648	-4535.02214365	13.1688928604
-647	-4623.96070986	13.7660770416
-646	-4680.91040229	15.5009200573
-645	-4620.02618856	13.5198619366
-644	-4706.86625855	16.0430920124
-643	-4736.97206359	14.503631115
-642	-4744.71916728	15.5076010227
-641	-4776.0520102	12.8291659355
-640	-4728.37648251	8.61696505547
-639	-4630.19728199	10.2802808285
-638	-4528.4406932	12.4692800045
-637	-4530.2723258	12.3112111092
-636	-4571.42822982	11.9177379608
-635	-4671.27187825	9.3308160305
-634	-4751.50812373	9.10538291931
-633	-4763.59240942	10.5607860088
-632	-4740.95456895	11.6686849594
-631	-4631.2747443	14.5724391937
-630	-4654.6790523	12.793615818
-629	-4510.36676212	9.13639616966
-628	-4385.61900359	9.64945578575
-627	-4361.86682744	14.3891601562
-626	-4242.44325175	12.6696288586
-625	-4247.42060452	13.2812972069
-624	-4221.0067705	12.1835508347
-623	-4167.08468695	8.57652497292
-622	-4182.21508665	10.1087269783
-621	-4242.07028777	10.559595108
-620	-4209.7513276	10.2941720486
-619	-4110.38404867	12.3804738522
-618	-4102.41434474	11.4409811497
-617	-3994.49933241	14.2270350456
-616	-3989.02644501	16.2344717979
-615	-3990.41077139	16.6689631939
-614	-4032.58945245	8.19233489037
-613	-4150.94309005	9.24058699608
-612	-4229.23036016	11.3002119064
-611	-4229.91458723	16.5185790062
-610	-4152.40745184	16.5229840279
-609	-4245.52979531	12.8852930069
-608	-4292.44940384	14.8925740719
-607	-4236.41479708	20.192843914
-606	-4251.913556	15.9512491226
-605	-4316.86485263	9.40676498413
-604	-4214.1791239	17.2930960655
-603	-4133.1913977	11.6738569736
-602	-4002.22162222	12.7107210159
-601	-3958.20219916	9.53192400932
-600	-3834.50652557	11.8989198208
-599	-3884.20939108	8.96584010124
-598	-3919.54595554	11.6466948986
-597	-4012.24753469	14.3339440823
-596	-3911.82233208	16.1859269142
-595	-3899.42120863	13.5490942001
-594	-4000.40592597	15.7634689808
-593	-4036.58959912	13.5915198326
-592	-4027.10066594	18.5754849911
-591	-4035.7807891	13.3417420387
-590	-4010.88183124	14.6662521362
-589	-3945.60993479	13.0483658314
-588	-3930.74669795	9.78586816788
-587	-3992.61547683	12.1575779915
-586	-4017.0776686	16.9011058807
-585	-4074.7783771	13.6201679707
-584	-4184.13781263	12.9641070366
-583	-4176.00655028	11.7030360699
-582	-4069.10455054	10.4269449711
-581	-4073.12191016	7.76445508003
-580	-4015.72153605	10.0387868881
-579	-4007.56309105	8.2703230381
-578	-4068.36158969	10.225399971
-577	-4121.59109398	10.994426012
-576	-4086.1986111	13.7030069828
-575	-4077.72168476	7.76482796669
-574	-4179.82028177	10.8148801327
-573	-4259.53291133	12.6434698105
-572	-4283.10657714	13.3580970764
-571	-4142.78530881	11.2295970917
-570	-4340.01103142	17.9715659618
-569	-4261.10892682	13.4168100357
-568	-4345.95216215	12.8168940544
-567	-4306.0070913	14.7092399597
-566	-4282.12386479	12.8230218887
-565	-4282.35050438	9.85876393318
-564	-4277.52922412	13.1203491688
-563	-4243.73988139	12.8262760639
-562	-4147.32702511	10.7598628998
-561	-4191.44016247	15.3150310516
-560	-4135.11481257	10.3587579727
-559	-4096.60295337	13.1143510342
-558	-4148.7038292	9.54676604271
-557	-4157.14273244	12.2584609985
-556	-4218.69768459	12.8722369671
-555	-4183.15447587	12.568748951
-554	-4133.94352187	13.2304840088
-553	-4281.03472562	12.5887420177
-552	-4305.38479096	18.4505798817
-551	-4261.16677497	15.6509640217
-550	-4371.18505586	14.5944440365
-549	-4339.15241274	16.4623560905
-548	-4435.21601915	13.9816329479
-547	-4327.52749592	14.0172078609
-546	-4279.40317894	14.7294650078
-545	-4292.86561817	18.2094299793
-544	-4349.77559711	16.0328671932
-543	-4248.45495235	16.1111979485
-542	-4239.26563579	9.58327388763
-541	-4177.83127715	11.6076710224
-540	-4066.61405208	10.2435741425
-539	-3920.50716259	9.56158781052
-538	-3945.59077275	12.0269122124
-537	-3913.05843783	15.0952157974
-536	-3916.07103402	17.1755821705
-535	-3875.74153749	15.6954729557
-534	-3901.40762508	14.3846888542
-533	-3934.76757949	9.3343911171
-532	-4045.86457504	10.6492829323
-531	-4043.58199418	11.3365361691
-530	-4000.23602685	9.57293486595
-529	-4086.75825933	18.0522940159
-528	-4085.4984476	16.5351030827
-527	-4096.72578478	14.9845149517
-526	-4064.16012591	15.2359988689
-525	-3982.41300336	12.1837382317
-524	-3968.20664596	12.2815599442
-523	-3968.51132728	12.2727749348
-522	-3972.74811034	11.886122942
-521	-4017.94265844	12.7593569756
-520	-4012.64828032	12.3985280991
-519	-4137.39255517	12.4245040417
-518	-4113.26500329	10.7668960094
-517	-4141.44520407	15.4984409809
-516	-4177.85708652	23.2916228771
-515	-4216.06097728	20.9945940971
-514	-4214.97134187	15.0524630547
-513	-4334.48339505	16.9477188587
-512	-4401.12208143	14.6456420422
-511	-4473.51188211	21.3810899258
-510	-4543.18150392	12.2086222172
-509	-4670.14304614	16.0107858181
-508	-4653.36762873	17.955780983
-507	-4752.90947123	13.3208642006
-506	-4837.93627463	14.9625618458
-505	-4633.88832631	10.0902340412
-504	-4439.19414986	9.00010490417
-503	-4403.92393548	13.0435841084
-502	-4265.77683879	11.160752058
-501	-4347.76804336	14.9468958378
-500	-4436.95679657	14.589892149
-499	-4365.66363248	10.3899888992
-498	-4326.02892547	10.0130159855
-497	-4323.07932223	12.4970190525
-496	-4230.18072136	11.8201439381
-495	-4196.34168291	12.447879076
-494	-4196.96731428	11.9707360268
-493	-4308.55436638	15.2982070446
-492	-4507.00024556	14.6030509472
-491	-4501.19210911	18.3185870647
-490	-4525.50257806	14.2426068783
-489	-4491.57222867	9.61754798889
-488	-4614.91028987	10.1182179451
-487	-4759.17726399	13.3743031025
-486	-4880.22057082	11.2575469017
-485	-4900.46586343	19.5320520401
-484	-4861.20884445	12.3093521595
-483	-4639.35557074	12.6474888325
-482	-4680.51809617	14.659719944
-481	-4620.74984268	14.3160271645
-480	-4458.4754197	13.1347148418
-479	-4259.54213778	16.6016421318
-478	-4240.32558416	15.7030959129
-477	-4109.29791893	11.3686630726
-476	-3912.83183886	11.7670259476
-475	-3949.37253148	12.1323840618
-474	-3942.71189601	12.1911768913
-473	-3931.15291093	9.11035919189
-472	-3911.81838517	7.67391300201
-471	-4049.17743585	11.3527448177
-470	-4010.88190028	10.0826590061
-469	-3968.56839031	10.4856719971
-468	-4031.77007185	13.4749209881
-467	-3997.09574103	12.1640770435
-466	-3932.21641363	11.8286890984
-465	-3888.54735077	14.0886459351
-464	-3852.65419238	9.86552405357
-463	-3835.08558289	11.6761269569
-462	-3920.44236544	11.07563591
-461	-3912.33400797	8.81102514267
-460	-3873.75133725	13.5723879337
-459	-3923.50677248	12.7513370514
-458	-3992.90605453	8.58340501785
-457	-3941.1307096	9.59462785721
-456	-3938.4886494	10.5187051296
-455	-3965.52605863	12.030039072
-454	-4054.45538685	11.365598917
-453	-4056.43209195	10.4127378464
-452	-3991.74450311	10.5954020023
-451	-3988.71914911	11.2284970284
-450	-4069.67470164	11.8643159866
-449	-4055.15394623	13.9022541046
-448	-4008.47990443	16.5764079094
-447	-4074.74657905	14.0512671471
-446	-3972.78272873	12.377423048
-445	-4054.2429002	17.2309629917
-444	-4144.03882062	14.3250668049
-443	-4160.60756452	18.7979691029
-442	-4141.56173258	14.134759903
-441	-4089.75636977	13.1368191242
-440	-4097.6140401	12.2961809635
-439	-4196.23810528	17.1139800549
-438	-4224.86737983	18.387100935
-437	-4289.61388224	15.0934669971
-436	-4248.71203259	12.5037229061
-435	-4120.49534474	14.5861010551
-434	-4244.40857129	11.8542709351
-433	-4235.7128282	12.5135500431
-432	-4341.71804765	10.4636890888
-431	-4340.64731693	10.1908230782
-430	-4372.07147207	12.3304069042
-429	-4299.52542864	13.9773778915
-428	-4183.34570917	12.385723114
-427	-4240.03948057	11.0818068981
-426	-4371.29071017	15.625524044
-425	-4415.82511551	17.4793059826
-424	-4413.77478472	14.207611084
-423	-4385.39266658	14.4372830391
-422	-4455.11731324	11.0904479027
-421	-4316.32131946	12.5725741386
-420	-4288.77516325	12.4413938522
-419	-4239.38787729	15.8443951607
-418	-4309.68610597	15.8863489628
-417	-4341.83355934	14.2598478794
-416	-4342.03071013	13.241918087
-415	-4267.78515254	11.6361160278
-414	-4380.41149533	15.0099079609
-413	-4285.35677693	18.0971159935
-412	-4242.33538561	13.7142469883
-411	-4049.53677588	13.123691082
-410	-4035.32163059	15.9621698856
-409	-4201.63028402	12.7710289955
-408	-4228.6672579	13.6516449451
-407	-4216.25743016	15.0476231575
-406	-4273.75359629	15.0016980171
-405	-4242.42483199	14.014330864
-404	-4288.62153454	14.546849966
-403	-4266.61443972	14.6458380222
-402	-4172.9890191	12.7944619656
-401	-4219.22655424	15.2404980659
-400	-4153.80056462	15.0707480907
-399	-4110.16488783	17.0905890465
-398	-4183.82161423	13.3270127773
-397	-4200.58907139	17.6069421768
-396	-4189.53924019	14.2249488831
-395	-4197.93471808	12.6884520054
-394	-4210.91111373	11.7339551449
-393	-4251.66876878	13.8188779354
-392	-4305.84202299	15.6724698544
-391	-4320.37960401	14.8272762299
-390	-4379.21791619	12.6201648712
-389	-4495.12476899	16.2873649597
-388	-4390.5414304	17.4351551533
-387	-4338.55379308	18.6802809238
-386	-4448.07609624	21.3577439785
-385	-4447.23620737	15.3517971039
-384	-4391.4848168	15.4416968822
-383	-4435.40556352	14.0871031284
-382	-4387.2672158	13.1184649467
-381	-4437.0480851	17.6516048908
-380	-4416.88293603	23.2596559525
-379	-4322.9923624	13.114066124
-378	-4260.46331406	11.6742870808
-377	-4350.57773462	15.0901358128
-376	-4408.64537918	13.2876601219
-375	-4249.99430575	11.5956230164
-374	-4302.11672781	20.7645828724
-373	-4350.61202252	12.818187952
-372	-4465.01079476	19.1454341412
-371	-4421.13877372	16.1750640869
-370	-4351.14092121	14.1459548473
-369	-4335.42380368	14.7205619812
-368	-4453.099851	18.8581731319
-367	-4449.92071299	12.9569659233
-366	-4452.69508131	13.2325780392
-365	-4484.48224056	11.3557138443
-364	-4587.638781	15.1097531319
-363	-4601.21943525	13.2555019855
-362	-4598.2790322	11.4990611076
-361	-4678.74995055	19.6740210056
-360	-4577.6425232	19.1647229195
-359	-4430.30352512	14.7171318531
-358	-4364.03168078	16.0457270145
-357	-4365.43615383	11.4941761494
-356	-4184.2159008	18.2743618488
-355	-4214.25974397	15.1893050671
-354	-4308.05979293	12.8777010441
-353	-4246.6547321	15.3914940357
-352	-4273.8147991	13.7802908421
-351	-4378.79659255	20.0023241043
-350	-4333.82519627	12.8399810791
-349	-4312.03407593	14.0564718246
-348	-4281.9459177	15.3851010799
-347	-4236.07308006	16.868185997
-346	-4261.11281364	14.0438659191
-345	-4339.99282504	15.7695450783
-344	-4318.68028032	12.0216619968
-343	-4366.01306113	17.8564629555
-342	-4365.50481516	20.4344689846
-341	-4385.90503978	22.4900541306
-340	-4375.94680095	26.0563778877
-339	-4432.7747792	21.5977621078
-338	-4500.85181681	17.0784490108
-337	-4480.22636521	23.6903879642
-336	-4570.15561038	21.1421010494
-335	-4459.41941613	14.7301709652
-334	-4471.00248387	18.9833860397
-333	-4619.4847175	17.2501280308
-332	-4652.82911155	21.2316279411
-331	-4662.09522845	21.7569739819
-330	-4488.17665357	14.5753309727
-329	-4323.93888093	15.3070111275
-328	-4277.75328445	15.5152537823
-327	-4216.45474598	16.8224279881
-326	-4228.08805417	12.3666200638
-325	-4315.66626672	13.8916239738
-324	-4262.73747147	14.9866940975
-323	-4260.88274871	19.8145089149
-322	-4244.70598866	11.0011019707
-321	-4287.04701144	20.8463771343
-320	-4177.03834615	17.2543158531
-319	-4118.33122665	20.6991891861
-318	-4186.80289281	21.3866178989
-317	-4150.82989165	22.1180450916
-316	-4139.29361349	20.1114659309
-315	-4090.30637221	16.244230032
-314	-4020.2710081	14.174738884
-313	-4042.29846044	13.0709030628
-312	-3983.72616427	13.3313820362
-311	-3902.91563606	14.4259700775
-310	-3847.36133573	13.0723319054
-309	-3773.85034395	11.5402059555
-308	-3794.9404868	15.809803009
-307	-3808.23248831	14.8252120018
-306	-3801.44157454	15.660228014
-305	-3782.62876431	14.2841069698
-304	-3794.81723145	14.5414450169
-303	-3851.24479131	15.4317619801
-302	-3938.03720381	14.5088961124
-301	-4030.36544945	14.3851189613
-300	-3991.04469849	12.5184619427
-299	-4111.68934753	13.6974830627
-298	-4172.78950176	16.9096970558
-297	-4136.1850983	16.0749850273
-296	-4164.96546032	13.7988698483
-295	-4134.58056392	13.916257143
-294	-4106.07211504	12.0220220089
-293	-4135.40092473	16.1374177933
-292	-4127.8471853	14.5614881516
-291	-4220.1641316	15.6345510483
-290	-4240.1880921	20.6780087948
-289	-4285.27508562	20.8598361015
-288	-4288.89108878	21.170044899
-287	-4180.11452872	19.4990022182
-286	-4071.94430101	19.5234408379
-285	-3954.24517769	13.081444025
-284	-3957.22663081	18.8264369965
-283	-3953.09256922	20.5418710709
-282	-3966.52916322	20.0432789326
-281	-4037.64181234	19.3476939201
-280	-4074.14771837	17.9701690674
-279	-4120.25772601	15.6431450844
-278	-4147.00860111	14.0693018436
-277	-4214.62869472	14.1430931091
-276	-4310.69516714	13.2280580997
-275	-4266.26980211	12.4546749592
-274	-4253.86604153	16.0789659023
-273	-4274.70481739	20.8734121323
-272	-4336.08541856	20.8720338345
-271	-4380.02311531	17.018625021
-270	-4442.14243612	22.0100691319
-269	-4658.31727954	20.8950369358
-268	-4680.10351876	17.0534470081
-267	-4680.49292857	17.2583670616
-266	-4731.00605037	16.4022798538
-265	-4872.14739358	16.811781168
-264	-4666.11379739	19.6743359566
-263	-4452.64428403	17.6793088913
-262	-4304.79070517	22.7147610188
-261	-4355.08788727	16.1322231293
-260	-4353.69248506	18.8905630112
-259	-4188.38655483	22.87616992
-258	-4189.09322812	20.9323499203
-257	-4272.1003922	27.118117094
-256	-4259.33636661	26.5624029636
-255	-4206.37831266	19.8450920582
-254	-4160.43918831	20.6059439182
-253	-4129.34271293	16.4684860706
-252	-4193.91841217	18.4005830288
-251	-4246.17285602	18.3737578392
-250	-4234.78690057	17.9739220142
-249	-4227.84259832	19.3827309608
-248	-4317.81520438	17.5019760132
-247	-4378.89201399	13.2481911182
-246	-4378.49002209	18.4459688663
-245	-4380.93018998	22.0163459778
-244	-4357.33786288	19.4902231693
-243	-4260.44823684	22.8740458488
-242	-4260.22063555	19.8493351936
-241	-4173.45193842	18.4547588825
-240	-4351.15774779	16.0370340347
-239	-4352.81593207	21.2015910149
-238	-4296.75353744	13.2000520229
-237	-4170.61819443	16.3828718662
-236	-4099.12252941	16.5714950562
-235	-3931.9522641	13.8211889267
-234	-3949.62198381	13.0406701565
-233	-3959.0592514	21.6045789719
-232	-3974.34899893	18.3201839924
-231	-3930.14876605	17.7264358997
-230	-3949.44989449	15.8210110664
-229	-3987.899928	19.9867110252
-228	-4058.98909997	19.6020159721
-227	-3990.35816366	22.4529759884
-226	-4051.59010231	15.7697410583
-225	-3983.78021591	17.7631840706
-224	-3938.72823064	29.9851078987
-223	-4092.41110598	21.932240963
-222	-4200.65378109	19.4365699291
