Iteration	LLH	Time
-836	-1489.52009585	2.47224807739
-835	-1555.5652228	3.04725003242
-834	-1656.67303979	2.49379706383
-833	-1704.79839552	3.88014888763
-832	-1720.06292708	2.40511798859
-831	-1548.51168484	2.51468205452
-830	-1584.43037888	3.12659192085
-829	-1601.24819246	3.03688502312
-828	-1668.3820361	2.38080596924
-827	-1722.42254622	3.66598010063
-826	-1753.52466909	3.58398604393
-825	-1764.18349634	3.97942185402
-824	-1724.32990386	3.20648694038
-823	-1754.06222145	2.35441112518
-822	-1752.17583603	2.88859295845
-821	-1772.72642074	2.33404302597
-820	-1907.67994708	3.54944896698
-819	-2081.60780178	3.95175600052
-818	-2186.95894272	3.08743000031
-817	-2158.29149237	3.54554414749
-816	-2174.93927484	3.09564185143
-815	-2078.82095014	2.87166714668
-814	-1980.96055794	3.20917391777
-813	-1798.52915482	3.08446407318
-812	-1826.28033568	3.17543578148
-811	-1913.36391002	3.09227514267
-810	-1934.23488482	2.66494488716
-809	-1887.42600842	5.31134700775
-808	-1891.70736897	4.1150829792
-807	-1976.46699679	3.82774019241
-806	-1906.71312862	5.26964187622
-805	-1857.53653157	3.83747410774
-804	-1894.41023069	3.3458878994
-803	-2010.3337894	3.29676795006
-802	-2013.8145647	5.11582517624
-801	-1966.18951411	2.96801686287
-800	-1915.65333374	4.89826393127
-799	-2033.13201856	3.61660814285
-798	-1989.03708305	4.0244550705
-797	-1888.63121966	5.30326294899
-796	-1853.47957477	4.54807305336
-795	-1948.26601468	2.87482881546
-794	-1989.85091524	2.96611618996
-793	-2100.62672757	4.9845559597
-792	-2032.60020824	4.33664703369
-791	-1803.54018094	2.99836492538
-790	-1532.09560193	2.19153785706
-789	-1471.46236375	3.66190600395
-788	-1507.04781392	3.29131817818
-787	-1488.13807079	4.06224894524
-786	-1548.23877747	2.54477596283
-785	-1608.50986333	3.88146591187
-784	-1525.0868823	2.81824207306
-783	-1613.02089744	3.11682701111
-782	-1541.75591734	3.34574103355
-781	-1609.59067678	4.18975687027
-780	-1619.34223256	3.51876711845
-779	-1664.40340133	3.3997399807
-778	-1460.73696716	2.88021302223
-777	-1510.49424232	2.85267496109
-776	-1631.70916741	3.12577700615
-775	-1608.45267199	3.61795711517
-774	-1701.87832921	4.55763983727
-773	-1675.62828754	3.64827799797
-772	-1718.13581038	3.25119400024
-771	-1653.3285462	4.27196502686
-770	-1695.71933678	4.20966506004
-769	-1772.79488812	5.19894003868
-768	-1903.6820993	6.33806800842
-767	-1804.40297715	4.61102795601
-766	-1825.52338809	5.74968910217
-765	-1813.95802039	5.13880681992
-764	-1759.62826028	5.71402215958
-763	-1779.09309943	5.98789596558
-762	-1808.73789517	3.96606993675
-761	-1816.8804304	4.31165194511
-760	-1854.04545632	2.99485898018
-759	-1896.98679483	5.43062615395
-758	-2021.64518513	4.33294582367
-757	-1959.17987452	4.80883216858
-756	-2024.61868583	3.93319296837
-755	-2108.97873346	4.19146299362
-754	-2082.43028803	4.37683105469
-753	-2108.85575687	3.59195685387
-752	-1880.50018303	3.91815400124
-751	-1672.70005287	5.80929207802
-750	-1790.17259063	3.25529193878
-749	-1927.14136215	4.83090901375
-748	-1863.43288477	4.18207502365
-747	-1882.94046216	4.50930809975
-746	-1973.42358162	5.18491792679
-745	-1910.58864635	4.58284401894
-744	-1639.48243432	4.67550301552
-743	-1665.9106031	7.84867405891
-742	-1745.25262619	4.86402082443
-741	-1755.81307947	8.10001897812
-740	-1810.03426918	9.60047006607
-739	-1903.76921352	7.8106470108
-738	-1955.56244587	8.56899905205
-737	-1929.70087943	5.43334698677
-736	-1750.27121766	5.3725938797
-735	-1809.47004168	6.52068901062
-734	-1903.2166014	5.92078614235
-733	-1711.70374918	3.03781986237
-732	-1695.4929971	5.53851008415
-731	-1771.60131285	5.23206090927
-730	-1771.37411075	6.61482906342
-729	-1704.57818415	6.41512799263
-728	-1724.81970193	6.47168207169
-727	-1632.31827317	4.76068091393
-726	-1705.20324114	4.15808415413
-725	-1863.52168208	4.67166185379
-724	-1926.19940819	7.78167104721
-723	-1878.58216863	6.45893096924
-722	-1802.66752227	5.2980799675
-721	-1689.997417	6.4089281559
-720	-1714.49130471	4.38666892052
-719	-1791.32271866	6.35010504723
-718	-1719.181461	4.45639586449
-717	-1786.30055949	6.47612905502
-716	-1886.16902191	7.36270689964
-715	-1899.46432711	8.11008405685
-714	-1731.96987462	4.43920207024
-713	-1732.49081684	5.27794194221
-712	-1686.57322571	9.8575360775
-711	-1689.10137493	6.31070399284
-710	-1694.34892667	5.50938487053
-709	-1669.26135559	4.73225498199
-708	-1777.89883441	5.59626603127
-707	-1675.12806802	3.72097802162
-706	-1677.07465401	3.83805704117
-705	-1669.00197395	3.88103699684
-704	-1687.8159295	3.41253590584
-703	-1661.36155838	3.23380804062
-702	-1693.33051377	4.70080900192
-701	-1699.63207538	6.01986098289
-700	-1680.38226584	4.41832613945
-699	-1691.81477155	7.48802399635
-698	-1826.88304037	5.82966995239
-697	-1945.76569118	10.0413250923
-696	-2075.45448318	7.79982089996
-695	-2180.21973984	5.93887400627
-694	-2201.50973521	7.62386488914
-693	-2140.05420644	11.3052551746
-692	-2219.08593757	7.04323387146
-691	-2248.4954409	9.36519908905
-690	-2208.23333459	5.32350206375
-689	-2159.17950516	6.16733384132
-688	-2228.81849521	7.97255206108
-687	-2379.63228907	10.7527089119
-686	-2369.52327817	10.6185309887
-685	-2337.54774852	8.1223461628
-684	-2268.87607641	8.41882205009
-683	-2295.83138228	7.939193964
-682	-2146.24413916	7.45768785477
-681	-2002.14491774	4.81848907471
-680	-1907.13856155	7.29886293411
-679	-1860.68875172	8.36030912399
-678	-1854.66363919	7.84805083275
-677	-1777.61270622	8.14097309113
-676	-1784.00329928	7.91538190842
-675	-1849.94744103	9.31550717354
-674	-1833.86015095	7.28300905228
-673	-1900.07318508	9.09898686409
-672	-1889.89204439	9.04740905762
-671	-1829.90603972	5.15849399567
-670	-1824.10222121	7.5741379261
-669	-1872.5481797	6.41262412071
-668	-1690.89982924	5.62819194794
-667	-1555.99149262	4.68782305717
-666	-1617.0676853	5.15495991707
-665	-1578.84816319	5.3384540081
-664	-1659.2549275	5.72682309151
-663	-1697.18897505	5.72017192841
-662	-1640.62866698	10.2108008862
-661	-1612.99885568	5.86625218391
-660	-1503.96612411	3.85688090324
-659	-1513.88220992	6.1992430687
-658	-1617.6346562	9.54243302345
-657	-1726.18257082	7.14156389236
-656	-1797.06333531	10.8222301006
-655	-1710.03640645	8.00703191757
-654	-1683.50056211	6.48292088509
-653	-1692.25197607	4.6265771389
-652	-1815.06612897	6.59190392494
-651	-1804.1670613	6.17040610313
-650	-1778.72634874	8.67843484879
-649	-1805.27112786	9.08675312996
-648	-1827.27110043	7.07544398308
-647	-1924.41683344	8.15905189514
-646	-1994.66651393	6.5607790947
-645	-1953.71766848	4.72554802895
-644	-1804.93011243	5.36392307281
-643	-1805.64440536	4.24994087219
-642	-1778.53107269	8.00691509247
-641	-1773.27743972	5.44034481049
-640	-1788.60817594	8.49793410301
-639	-1770.08741936	5.15253591537
-638	-1829.7655419	4.86215519905
-637	-1736.40651832	5.29213786125
-636	-1721.64813599	6.3774869442
-635	-1703.6470243	12.3416390419
-634	-1718.95276179	10.6123430729
-633	-1708.1613594	8.32601308823
-632	-1822.64516929	9.22797989845
-631	-1798.35638954	10.4802839756
-630	-1816.40289835	8.67808008194
-629	-1969.67317604	11.5718438625
-628	-2069.01501928	10.3493580818
-627	-2014.67071499	11.1251580715
-626	-1883.94858983	12.4587218761
-625	-1696.70388725	7.13393998146
-624	-1676.72469693	7.07241201401
-623	-1744.74590617	7.49168395996
-622	-1731.624631	6.62137699127
-621	-1657.87886693	10.0300381184
-620	-1685.24146401	6.90531992912
-619	-1663.98539506	6.8061709404
-618	-1724.12422841	5.95952820778
-617	-1742.13561931	9.19901180267
-616	-1746.68173226	7.90531516075
-615	-1751.86689609	5.10601186752
-614	-1825.03525288	6.63485217094
-613	-1807.51655092	6.08028388023
-612	-1788.6481072	6.01560902596
-611	-1873.46654996	7.00668001175
-610	-1904.04375715	7.50201702118
-609	-1797.88158749	6.82736206055
-608	-1598.90062404	3.85611200333
-607	-1586.4300053	5.58387184143
-606	-1596.8556837	6.34702301025
-605	-1529.02785081	5.0494530201
-604	-1536.39901252	10.2499909401
-603	-1648.86703701	8.6949570179
-602	-1587.40935589	7.41296315193
-601	-1690.31517989	7.73061299324
-600	-1681.81438994	6.7532248497
-599	-1786.5646182	9.8184800148
-598	-1793.65447936	8.59801411629
-597	-1740.86192587	6.34209704399
-596	-1730.7832068	6.99385380745
-595	-1679.92441576	7.3906891346
-594	-1728.91918491	8.16310095787
-593	-1774.70167935	11.8430349827
-592	-1739.74633951	6.74708294868
-591	-1718.40606545	7.97151017189
-590	-1646.90060973	7.68234181404
-589	-1592.45964939	7.87351918221
-588	-1469.05891315	5.785145998
-587	-1505.48296557	7.32471179962
-586	-1514.1058776	8.57146906853
-585	-1522.45814439	7.2976500988
-584	-1520.30833325	8.53601193428
-583	-1594.95414396	6.52658891678
-582	-1576.87506441	9.62322711945
-581	-1591.96016599	5.77957701683
-580	-1543.16467059	6.97809791565
-579	-1603.1613902	6.07996606827
-578	-1587.15286403	7.96000599861
-577	-1585.37043353	6.6895198822
-576	-1627.25505883	4.64181303978
-575	-1590.16815575	7.18913793564
-574	-1631.65664441	5.16051220894
-573	-1571.51182575	8.17139387131
-572	-1618.93362785	8.9018061161
-571	-1626.23628289	10.4376738071
-570	-1546.2401279	8.21484518051
-569	-1611.70400678	9.00961780548
-568	-1640.12234456	10.107183218
-567	-1647.56824963	7.21129393578
-566	-1604.42311761	7.68644785881
-565	-1565.37453179	8.17727518082
-564	-1611.96033623	7.80531096458
-563	-1582.93663325	6.11146497726
-562	-1451.34666324	5.33613491058
-561	-1446.59819355	7.07335710526
-560	-1479.73460798	7.6615049839
-559	-1562.27057163	6.61975002289
-558	-1665.3954295	9.11056399345
-557	-1638.66537548	9.54160499573
-556	-1735.09135089	8.13928198814
-555	-1701.99478734	6.64444899559
-554	-1589.55289045	6.5333750248
-553	-1566.47994336	6.29429292679
-552	-1498.247446	9.71087408066
-551	-1513.79635765	7.44994497299
-550	-1573.09570172	6.63899898529
-549	-1607.00332186	4.83303689957
-548	-1666.77313089	6.91080999374
-547	-1579.17107952	7.98341321945
-546	-1659.52859153	8.44529891014
-545	-1602.21405078	10.30448699
-544	-1678.56456025	11.8905808926
-543	-1676.52832377	8.87376403809
-542	-1731.42259271	9.97854304314
-541	-1753.05420998	6.77608299255
-540	-1784.71475792	9.52349901199
-539	-1727.95048734	7.34714102745
-538	-1806.00987854	8.88194608688
-537	-1761.96837567	11.8850979805
-536	-1681.64908539	8.60002279282
-535	-1720.34909008	6.00709199905
-534	-1749.61306325	6.71490716934
-533	-1689.49851572	8.24007105827
-532	-1739.13467473	7.84448480606
-531	-1683.65997984	9.14989209175
-530	-1685.0876598	6.50953197479
-529	-1682.16133218	6.43626904488
-528	-1575.33271836	4.28911805153
-527	-1488.78453953	6.30339097977
-526	-1679.9416265	9.53329491615
-525	-1797.53745157	10.389770031
-524	-1781.99353489	8.57904696465
-523	-1781.51944587	8.80791902542
-522	-1766.85618118	6.61488199234
-521	-1711.64685658	4.71714997292
-520	-1808.71205474	11.1601259708
-519	-1798.38769057	9.33817410469
-518	-1799.16004955	9.47417593002
-517	-1715.83863452	7.74220895767
-516	-1649.87025849	7.6912920475
-515	-1675.24298828	9.13057899475
-514	-1772.20563664	7.67628002167
-513	-1954.39546466	8.42390394211
-512	-1894.88832829	12.1018030643
-511	-1855.27851446	7.38479590416
-510	-1818.67115417	6.33184409142
-509	-1837.58345984	7.71826291084
-508	-1738.45704109	6.0276761055
-507	-1803.07900932	8.09981799126
-506	-1756.46167739	9.37701392174
-505	-1811.34460356	5.89151406288
-504	-1719.1361883	4.92165207863
-503	-1674.84122678	6.00350403786
-502	-1679.77913738	7.53031778336
-501	-1668.35460662	7.11116814613
-500	-1697.63450853	6.94307303429
-499	-1659.23467152	8.05080294609
-498	-1597.98998372	9.58630204201
-497	-1668.87243142	9.43402695656
-496	-1704.1784208	9.48179292679
-495	-1725.33076061	6.80424213409
-494	-1764.31805143	8.71776103973
-493	-1800.96012744	8.57064986229
-492	-1811.16401946	7.38424301147
-491	-1774.00453387	9.51964592934
-490	-1692.77094858	6.81773805618
-489	-1747.57502633	6.49725413322
-488	-1782.96616994	12.1578118801
-487	-1695.19195884	8.11482906342
-486	-1629.33766474	5.99710988998
-485	-1643.24372937	6.39654111862
-484	-1749.43898671	7.55975794792
-483	-1749.3994517	6.47771811485
-482	-1769.9615879	6.80905389786
-481	-1880.97503024	9.18999409676
-480	-1778.57970212	9.40561795235
-479	-1759.517173	8.46216988564
-478	-1720.69630873	7.74118709564
-477	-1731.76003884	6.86880993843
-476	-1729.44920384	5.76766204834
-475	-1697.19639991	7.04925107956
-474	-1696.79576767	7.01864695549
-473	-1619.61990502	6.31819987297
-472	-1637.67323287	8.91523098946
-471	-1660.85859869	5.81440496445
-470	-1709.66614137	9.04729700089
-469	-1788.89097062	12.4004251957
-468	-1750.61934213	6.67161798477
-467	-1752.72199294	5.58762598038
-466	-1686.99000125	6.98355388641
-465	-1588.11952052	6.08693194389
-464	-1686.44206914	5.46997308731
-463	-1745.86837079	6.6058549881
-462	-1722.60034819	8.61126995087
-461	-1706.71774446	6.74647402763
-460	-1638.66278748	6.55522704124
-459	-1714.32363034	7.80083799362
-458	-1698.25352025	10.0205640793
-457	-1736.5545191	9.78749799728
-456	-1802.47789268	7.80191493034
-455	-1816.05765427	7.546626091
-454	-1766.67789036	7.44515800476
-453	-1727.78652784	9.03305196762
-452	-1701.83146196	5.9251730442
-451	-1664.66643588	8.31972289085
-450	-1672.71493131	8.9924530983
-449	-1684.05553577	7.59650087357
-448	-1636.47645082	7.27329111099
-447	-1675.15427402	8.99740290642
-446	-1636.38913472	6.00794792175
-445	-1629.74218131	7.48283004761
-444	-1643.7598986	11.6812281609
-443	-1633.8309883	6.66507101059
-442	-1636.87025676	8.06605792046
-441	-1528.68716961	8.94531202316
-440	-1527.68870618	7.89066791534
-439	-1532.63596379	5.9726960659
-438	-1527.9578578	7.00306200981
-437	-1554.97673316	6.48205494881
-436	-1590.62594972	9.48168206215
-435	-1702.15063779	7.73507094383
-434	-1813.05643462	8.58485794067
-433	-1779.60770903	8.7325861454
-432	-1827.05810783	7.10985898972
-431	-1849.12767288	9.39528799057
-430	-1824.77544463	7.15699982643
-429	-1788.68483545	7.90880703926
-428	-1785.87410615	7.17716407776
-427	-1663.10913471	8.85253810883
-426	-1648.88189404	6.41564798355
-425	-1849.78771017	9.01647496223
-424	-1991.22020459	7.98076486588
-423	-1956.87855305	7.41098809242
-422	-1960.6140227	7.30680704117
-421	-1840.26435609	9.15106582642
-420	-1766.96949401	6.49981999397
-419	-1756.77603055	9.23287701607
-418	-1787.72642799	6.98638510704
-417	-1776.2195152	6.97749710083
-416	-1821.71025715	5.70240497589
-415	-1834.99636022	8.1624648571
-414	-1929.16021573	8.49535799026
-413	-1950.8397995	7.08138203621
-412	-1890.76307484	6.69896697998
-411	-1846.99961004	5.67396807671
-410	-1875.64908241	9.21311903
-409	-1869.55128532	7.62022399902
-408	-1866.4632638	8.61552405357
-407	-1785.29249051	9.43588995934
-406	-1624.01857671	5.74013185501
-405	-1688.96413576	7.24702501297
-404	-1590.92276213	6.56465601921
-403	-1634.9495505	8.31331300735
-402	-1590.82284672	7.05058097839
-401	-1665.02711634	10.2505190372
-400	-1631.39374614	7.76549911499
-399	-1512.05302916	8.14684987068
-398	-1582.67719799	5.03968715668
-397	-1661.96314523	5.43765497208
-396	-1552.98060241	6.82913184166
-395	-1565.41403844	5.98700213432
-394	-1566.10271359	6.9998049736
-393	-1598.44774858	6.031883955
-392	-1632.16621797	9.54142189026
-391	-1702.37324348	7.77417707443
-390	-1750.190762	9.22985005379
-389	-1742.52953916	5.70461392403
-388	-1674.91201893	9.92655014992
-387	-1664.97031969	7.88356781006
-386	-1613.22481769	7.89117121696
-385	-1626.03167995	6.37788796425
-384	-1595.81696457	9.30463695526
-383	-1611.3403304	7.51274991035
-382	-1670.38677478	9.02237200737
-381	-1691.16742448	7.00609111786
-380	-1634.07558124	8.73707795143
-379	-1611.52563702	8.27506995201
-378	-1502.22209164	5.40047597885
-377	-1417.11822922	6.99851512909
-376	-1447.22656736	7.20322585106
-375	-1597.99039365	7.26394701004
-374	-1633.36132347	6.03510808945
-373	-1527.19149075	11.0045800209
-372	-1443.95732336	7.49305391312
-371	-1553.8663987	7.92757892609
-370	-1616.22342298	7.92968702316
-369	-1583.41331282	9.75855898857
-368	-1664.58930251	7.80098199844
-367	-1692.98748856	9.85072612762
-366	-1689.79593826	7.82007288933
-365	-1945.06455319	12.3166811466
-364	-2015.1079279	11.5710010529
-363	-2066.84626596	13.8441319466
-362	-1971.41267594	8.59177899361
-361	-1928.04514718	8.77974891663
-360	-2021.48269559	9.82148098946
-359	-1893.07094958	7.85455393791
-358	-1803.75715058	7.98461008072
-357	-1625.27916006	7.5674431324
-356	-1637.53903534	6.90283298492
-355	-1636.2659971	10.6220288277
-354	-1636.12432539	7.69792199135
-353	-1721.3833788	7.3686850071
-352	-1694.93014104	7.86603403091
-351	-1677.74441949	6.71883702278
-350	-1707.84216039	8.5729060173
-349	-1537.27384395	6.32455205917
-348	-1498.08372262	5.9992878437
-347	-1505.10527604	8.86322021484
-346	-1610.10251304	7.2097017765
-345	-1647.59725484	9.82140612602
-344	-1871.93440206	10.1444890499
-343	-1918.77579435	7.10316300392
-342	-1880.26199329	7.56698989868
-341	-1773.24603202	7.40412712097
-340	-1844.38356372	10.5170810223
-339	-1643.78374354	4.41963481903
-338	-1575.29192626	6.87425208092
-337	-1607.8361554	9.05669498444
-336	-1587.76091219	7.48114109039
-335	-1598.76789466	6.75668096542
-334	-1565.40841473	10.0396049023
-333	-1591.03948271	8.80931711197
-332	-1618.42662882	7.82609987259
-331	-1668.3336762	6.04721617699
-330	-1663.73247054	4.803388834
-329	-1618.35991607	7.45912408829
-328	-1664.19023067	10.6951498985
-327	-1607.68641787	8.89034104347
-326	-1564.72156639	5.2667889595
-325	-1527.48258832	5.88252615929
-324	-1556.35727736	5.92144680023
-323	-1643.34860596	6.64212918282
-322	-1653.0418531	7.61193394661
-321	-1666.54237508	10.1749789715
-320	-1617.76794	11.6512050629
-319	-1599.10037001	13.8263919353
-318	-1712.16447098	8.13600301743
-317	-1691.27272616	4.71894097328
-316	-1750.32367276	6.89929890633
-315	-1860.59939022	8.28673219681
-314	-1969.97174114	8.25028300285
-313	-1962.50658831	8.67504692078
-312	-2010.26586094	8.3429210186
-311	-1827.14320642	8.9064450264
-310	-1843.07610184	10.8652129173
-309	-1718.70019984	7.72644805908
-308	-1578.61477039	6.61243486404
-307	-1491.68658263	11.0911920071
-306	-1522.63511823	6.04483103752
-305	-1538.90339858	9.56732106209
-304	-1554.32760579	10.2075889111
-303	-1597.06476421	8.21959400177
-302	-1650.18841376	7.57711100578
-301	-1604.8132082	5.7780020237
-300	-1622.50251383	4.66588711739
-299	-1557.51802905	9.23558688164
-298	-1571.32736745	6.82329106331
-297	-1539.68286888	6.40140104294
-296	-1516.23962326	5.21544194221
-295	-1509.30206835	5.90488791466
-294	-1474.91412248	6.85463118553
-293	-1452.5305858	5.15350079536
-292	-1412.64375469	6.14326500893
-291	-1452.96517146	8.20544219017
-290	-1436.42190508	8.91291284561
-289	-1396.32099582	9.15677595139
-288	-1495.06776261	7.93331813812
-287	-1679.6242054	9.35624194145
-286	-1674.27758439	10.6053829193
-285	-1735.81085191	6.56455516815
-284	-1660.84195693	5.51377296448
-283	-1608.30822289	4.9338350296
-282	-1675.56255716	6.30894994736
-281	-1708.42042527	7.67958903313
-280	-1663.61448861	8.39104294777
-279	-1686.23668769	7.18653297424
-278	-1693.95846134	5.64306998253
-277	-1618.01639506	7.01885509491
-276	-1583.72102949	6.06154489517
-275	-1495.26097387	7.76525497437
-274	-1604.88404845	5.41741609573
-273	-1610.72707229	7.81217598915
-272	-1567.69104758	6.31159710884
-271	-1455.72973418	8.72495889664
-270	-1458.49362801	5.89126110077
-269	-1503.34192528	7.35248088837
-268	-1565.35650085	11.5682280064
-267	-1619.99220906	7.7088971138
-266	-1581.13327734	4.99101281166
-265	-1650.08152339	7.40809106827
-264	-1609.49572049	6.79725193977
-263	-1626.83849279	5.90599513054
-262	-1546.71949506	6.33800196648
-261	-1598.74277288	9.5063149929
-260	-1698.81857096	8.91758799553
-259	-1812.84796822	11.0042769909
-258	-1746.10440372	7.45793890953
-257	-1702.72293174	12.2396910191
-256	-1631.84354077	7.15271306038
-255	-1670.25092867	8.43611502647
-254	-1581.50785032	7.8583509922
-253	-1606.14868528	6.02642893791
-252	-1626.12410866	5.29195213318
-251	-1621.86186815	5.33826088905
-250	-1589.44064147	5.57561707497
-249	-1630.55732833	9.28787088394
-248	-1564.39749991	7.07238101959
-247	-1581.01144876	7.61050105095
-246	-1554.27291693	8.92110300064
-245	-1632.71934481	6.39118695259
-244	-1705.98340949	8.72605800629
-243	-1832.93421981	8.69724702835
-242	-1771.45930468	9.69650101662
-241	-1731.15497002	8.5660738945
-240	-1676.1373971	4.65059018135
-239	-1637.36729482	7.73835492134
-238	-1634.99937128	8.86613988876
-237	-1626.03272558	7.33549308777
-236	-1702.147284	6.83355712891
-235	-1763.59923653	6.07662987709
-234	-1711.93983941	7.03866505623
-233	-1639.79223492	8.22310900688
-232	-1652.14912532	7.20175385475
-231	-1692.80494748	9.37756609917
-230	-1679.37792917	6.43671798706
-229	-1744.54006641	13.2826321125
-228	-1663.78220424	9.3661968708
-227	-1707.27184638	7.70522403717
-226	-1721.25462978	5.72703504562
-225	-1760.30207668	9.56005597115
-224	-1805.65475814	7.3823928833
